datetime,open,high,low,close,volume
2024-03-22 01:00:00+00:00,65843.8,65850.0,65627.2,65781.3,1140.581
2024-03-22 01:10:00+00:00,65781.3,65973.1,65781.3,65941.9,1475.1
2024-03-22 01:20:00+00:00,65941.8,65965.0,65782.5,65802.0,825.0169999999999
2024-03-22 01:30:00+00:00,65801.9,65801.9,65621.7,65632.7,971.298
2024-03-22 01:40:00+00:00,65632.0,65880.0,65612.1,65778.0,1194.851
2024-03-22 01:50:00+00:00,65778.0,65778.1,65236.0,65284.2,3202.055
2024-03-22 02:00:00+00:00,65284.1,65392.7,65163.0,65182.2,2418.943
2024-03-22 02:10:00+00:00,65182.2,65408.1,65163.0,65408.1,1304.1
2024-03-22 02:20:00+00:00,65408.1,65670.0,65307.6,65545.3,1994.428
2024-03-22 02:30:00+00:00,65545.2,65588.8,65423.1,65434.9,923.793
2024-03-22 02:40:00+00:00,65434.9,65571.9,65428.8,65565.0,542.093
2024-03-22 02:50:00+00:00,65564.9,65769.2,65408.1,65689.9,1549.341
2024-03-22 03:00:00+00:00,65689.9,65830.2,65666.4,65766.0,1200.592
2024-03-22 03:10:00+00:00,65766.1,66072.6,65625.0,65934.8,2189.281
2024-03-22 03:20:00+00:00,65934.9,66050.0,65861.3,66037.7,2036.56
2024-03-22 03:30:00+00:00,66037.7,66200.0,66000.0,66093.3,2570.691
2024-03-22 03:40:00+00:00,66093.3,66112.0,65846.9,66049.9,2154.89
2024-03-22 03:50:00+00:00,66050.0,66104.0,65909.4,66017.8,1094.075
2024-03-22 04:00:00+00:00,66017.8,66087.0,65801.4,65908.7,1503.596
2024-03-22 04:10:00+00:00,65908.7,66057.9,65894.8,66012.0,938.317
2024-03-22 04:20:00+00:00,66011.9,66025.0,65870.0,65947.7,590.196
2024-03-22 04:30:00+00:00,65947.6,65994.8,65888.1,65938.6,664.735
2024-03-22 04:40:00+00:00,65938.6,66005.6,65910.0,65998.8,499.916
2024-03-22 04:50:00+00:00,65998.8,66356.0,65998.8,66180.0,3293.331
2024-03-22 05:00:00+00:00,66180.0,66302.6,66031.4,66100.1,1358.5439999999999
2024-03-22 05:10:00+00:00,66100.1,66132.8,65977.9,66118.5,818.429
2024-03-22 05:20:00+00:00,66118.6,66275.0,66078.3,66248.6,889.783
2024-03-22 05:30:00+00:00,66248.7,66344.9,66146.6,66323.4,950.774
2024-03-22 05:40:00+00:00,66323.5,66350.0,66257.8,66283.8,940.611
2024-03-22 05:50:00+00:00,66283.7,66484.8,66271.6,66470.1,1948.488
2024-03-22 06:00:00+00:00,66470.2,66691.9,66367.8,66650.7,2688.482
2024-03-22 06:10:00+00:00,66650.7,66667.9,66431.2,66459.4,1650.081
2024-03-22 06:20:00+00:00,66459.4,66528.5,66409.4,66445.1,937.934
2024-03-22 06:30:00+00:00,66445.2,66486.3,66335.9,66447.9,1294.81
2024-03-22 06:40:00+00:00,66447.9,66555.0,66367.8,66410.6,1045.25
2024-03-22 06:50:00+00:00,66410.6,66486.8,66355.4,66486.8,569.89
2024-03-22 07:00:00+00:00,66486.8,66486.8,66251.1,66279.3,1276.945
2024-03-22 07:10:00+00:00,66279.3,66348.9,66249.1,66259.2,838.733
2024-03-22 07:20:00+00:00,66259.2,66325.0,66158.0,66295.8,1226.361
2024-03-22 07:30:00+00:00,66295.9,66374.9,66234.0,66370.2,1083.4740000000002
2024-03-22 07:40:00+00:00,66370.1,66378.8,66205.2,66234.4,704.6370000000001
2024-03-22 07:50:00+00:00,66234.5,66280.0,66158.2,66223.4,910.836
2024-03-22 08:00:00+00:00,66223.3,66299.1,66188.6,66229.3,919.242
2024-03-22 08:10:00+00:00,66229.4,66413.0,66209.9,66290.0,1170.583
2024-03-22 08:20:00+00:00,66290.0,66374.6,66202.6,66309.0,753.808
2024-03-22 08:30:00+00:00,66309.0,66346.0,66100.2,66125.4,970.091
2024-03-22 08:40:00+00:00,66125.4,66143.9,65905.0,66047.5,3236.21
2024-03-22 08:50:00+00:00,66047.5,66075.0,65849.1,65900.0,1801.245
2024-03-22 09:00:00+00:00,65900.1,66084.6,65900.0,66004.6,1131.018
2024-03-22 09:10:00+00:00,66004.7,66110.1,65964.1,66060.6,913.078
2024-03-22 09:20:00+00:00,66060.6,66099.6,65980.0,65989.2,495.824
2024-03-22 09:30:00+00:00,65989.3,66006.8,65561.0,65633.9,4267.913
2024-03-22 09:40:00+00:00,65634.0,65691.2,65381.0,65464.2,3760.7870000000003
2024-03-22 09:50:00+00:00,65464.2,65579.2,65430.1,65536.2,1904.027
2024-03-22 10:00:00+00:00,65536.2,65650.0,65323.2,65361.7,2832.014
2024-03-22 10:10:00+00:00,65361.8,65391.0,65051.1,65278.0,5979.285
2024-03-22 10:20:00+00:00,65277.9,65316.7,64693.5,64891.9,6873.192
2024-03-22 10:30:00+00:00,64892.3,64987.2,64654.8,64886.9,3773.5299999999997
2024-03-22 10:40:00+00:00,64886.8,65027.3,64806.7,64934.8,1887.2939999999999
2024-03-22 10:50:00+00:00,64934.7,64934.7,64560.1,64695.9,2908.704
2024-03-22 11:00:00+00:00,64696.0,64930.0,64570.1,64848.2,2943.0280000000002
2024-03-22 11:10:00+00:00,64848.3,64987.3,64727.5,64878.5,1975.445
2024-03-22 11:20:00+00:00,64878.6,64894.0,64735.6,64869.0,1305.038
2024-03-22 11:30:00+00:00,64869.1,64979.8,64660.8,64699.8,1740.665
2024-03-22 11:40:00+00:00,64699.8,64814.5,64580.0,64622.3,1925.318
2024-03-22 11:50:00+00:00,64622.3,64637.1,64102.0,64268.0,8815.517
2024-03-22 12:00:00+00:00,64268.1,64729.1,63954.0,64603.4,8235.584
2024-03-22 12:10:00+00:00,64603.3,64666.2,64467.4,64580.5,2377.299
2024-03-22 12:20:00+00:00,64580.4,64634.7,64356.0,64544.7,1760.592
2024-03-22 12:30:00+00:00,64544.6,64569.7,64273.5,64329.9,1840.983
2024-03-22 12:40:00+00:00,64329.9,64600.0,64252.8,64484.5,1819.862
2024-03-22 12:50:00+00:00,64484.6,64537.0,64272.4,64301.5,1669.492
2024-03-22 13:00:00+00:00,64301.5,64485.7,64262.4,64285.3,1936.325
2024-03-22 13:10:00+00:00,64285.3,64364.2,64100.5,64287.0,2812.18
2024-03-22 13:20:00+00:00,64287.1,64324.2,63800.2,64236.3,6181.247
2024-03-22 13:30:00+00:00,64236.4,64291.5,63600.0,63692.1,8603.087
2024-03-22 13:40:00+00:00,63695.1,63929.1,63302.0,63440.9,9290.57
2024-03-22 13:50:00+00:00,63440.9,63449.6,62850.0,63097.2,15138.576
2024-03-22 14:00:00+00:00,63097.1,63500.0,63054.1,63327.2,9045.848
2024-03-22 14:10:00+00:00,63327.1,63405.2,62815.4,63291.9,8795.724
2024-03-22 14:20:00+00:00,63292.0,63292.0,62729.7,63123.9,7701.397
2024-03-22 14:30:00+00:00,63124.0,63333.1,63083.5,63239.0,3579.601
2024-03-22 14:40:00+00:00,63239.0,63264.7,62900.0,62993.1,4134.272
2024-03-22 14:50:00+00:00,62991.9,63044.2,62614.5,62790.0,6264.974
2024-03-22 15:00:00+00:00,62789.9,63367.1,62681.3,63358.6,5815.555
2024-03-22 15:10:00+00:00,63358.6,63609.0,63166.8,63470.8,6697.709
2024-03-22 15:20:00+00:00,63470.8,64135.5,63434.3,64135.4,8115.403
2024-03-22 15:30:00+00:00,64135.5,64413.3,63711.4,63800.8,13055.159
2024-03-22 15:40:00+00:00,63800.8,64171.2,63742.0,64121.9,3994.027
2024-03-22 15:50:00+00:00,64121.9,64188.3,63818.6,63920.0,3319.3669999999997
2024-03-22 16:00:00+00:00,63920.0,63935.1,63351.9,63603.2,7082.26
2024-03-22 16:10:00+00:00,63603.2,63828.7,63460.5,63468.0,3764.613
2024-03-22 16:20:00+00:00,63467.9,63584.1,63250.0,63556.1,3822.051
2024-03-22 16:30:00+00:00,63554.1,63580.0,63025.0,63255.2,5183.067
2024-03-22 16:40:00+00:00,63256.0,63324.6,63019.5,63051.1,3937.598
2024-03-22 16:50:00+00:00,63051.0,63468.8,62794.6,63312.0,6110.653
2024-03-22 17:00:00+00:00,63312.1,63838.0,63303.5,63634.7,5556.077
2024-03-22 17:10:00+00:00,63634.8,63656.0,63372.0,63600.0,4104.856
2024-03-22 17:20:00+00:00,63600.0,63658.1,63400.0,63455.9,2096.901
2024-03-22 17:30:00+00:00,63455.9,63800.0,63384.4,63664.9,2196.3199999999997
2024-03-22 17:40:00+00:00,63664.8,63795.9,63571.6,63629.1,1492.678
2024-03-22 17:50:00+00:00,63629.1,63710.2,63580.0,63624.2,796.153
2024-03-22 18:00:00+00:00,63624.1,63950.0,63532.5,63683.6,3165.031
2024-03-22 18:10:00+00:00,63683.6,63690.0,63476.0,63558.1,1804.584
2024-03-22 18:20:00+00:00,63558.1,63699.6,63520.0,63645.6,857.8530000000001
2024-03-22 18:30:00+00:00,63645.6,64040.8,63577.0,63938.1,2142.9880000000003
2024-03-22 18:40:00+00:00,63938.1,63996.0,63691.7,63715.1,2194.792
2024-03-22 18:50:00+00:00,63715.1,63930.0,63704.7,63779.3,1048.945
2024-03-22 19:00:00+00:00,63779.3,63872.6,63710.2,63811.6,875.524
2024-03-22 19:10:00+00:00,63811.7,63813.8,63476.0,63556.9,2534.338
2024-03-22 19:20:00+00:00,63556.9,63730.3,63556.9,63653.9,980.304
2024-03-22 19:30:00+00:00,63653.9,63932.0,63600.0,63906.2,1254.8229999999999
2024-03-22 19:40:00+00:00,63906.2,64132.6,63804.4,64111.5,2384.105
2024-03-22 19:50:00+00:00,64111.6,64168.0,63890.3,63907.2,2515.124
2024-03-22 20:00:00+00:00,63907.4,64017.1,63615.3,63696.0,2583.814
2024-03-22 20:10:00+00:00,63695.9,63737.5,63512.5,63655.7,2484.562
2024-03-22 20:20:00+00:00,63655.7,63809.7,63611.5,63617.1,772.236
2024-03-22 20:30:00+00:00,63617.2,63723.4,63577.6,63674.5,961.733
2024-03-22 20:40:00+00:00,63674.6,63690.5,63476.8,63488.0,835.7429999999999
2024-03-22 20:50:00+00:00,63488.0,63575.0,63380.9,63539.9,1903.54
2024-03-22 21:00:00+00:00,63539.2,63566.6,63138.7,63177.6,2735.844
2024-03-22 21:10:00+00:00,63177.6,63270.1,63020.2,63139.5,3169.485
2024-03-22 21:20:00+00:00,63139.5,63266.2,62823.0,63125.9,3170.989
2024-03-22 21:30:00+00:00,63126.0,63183.7,62294.0,62442.4,9236.984
2024-03-22 21:40:00+00:00,62442.4,62920.0,62304.4,62895.6,4287.143
2024-03-22 21:50:00+00:00,62895.7,63058.0,62825.8,63010.6,2595.553
2024-03-22 22:00:00+00:00,63010.6,63080.6,62701.2,62744.3,2434.4049999999997
2024-03-22 22:10:00+00:00,62744.3,62973.2,62620.0,62661.6,1966.673
2024-03-22 22:20:00+00:00,62661.7,63017.4,62582.0,63008.0,2968.8320000000003
2024-03-22 22:30:00+00:00,63008.1,63220.1,62951.6,63136.1,2432.649
2024-03-22 22:40:00+00:00,63136.1,63282.9,63066.0,63155.7,1957.635
2024-03-22 22:50:00+00:00,63155.8,63165.3,62832.8,63061.5,2120.861
2024-03-22 23:00:00+00:00,63061.4,63250.8,63017.2,63239.9,1560.243
2024-03-22 23:10:00+00:00,63240.0,63367.0,63225.5,63306.0,2068.786
2024-03-22 23:20:00+00:00,63306.1,63498.7,63275.1,63385.8,1934.689
2024-03-22 23:30:00+00:00,63385.8,63539.0,63360.0,63440.1,1259.075
2024-03-22 23:40:00+00:00,63440.0,63577.1,63421.9,63427.0,964.755
2024-03-22 23:50:00+00:00,63426.9,63895.8,63423.5,63826.0,2492.323
2024-03-23 00:00:00+00:00,63826.1,63849.8,63674.7,63829.0,2322.803
2024-03-23 00:10:00+00:00,63829.0,63829.0,63674.1,63705.5,983.323
2024-03-23 00:20:00+00:00,63705.5,63744.6,63588.0,63690.1,1106.195
2024-03-23 00:30:00+00:00,63690.0,63718.0,63581.4,63627.5,1421.21
2024-03-23 00:40:00+00:00,63627.5,63839.8,63577.0,63592.0,1592.192
2024-03-23 00:50:00+00:00,63592.0,63720.0,63580.5,63608.4,701.228
2024-03-23 01:00:00+00:00,63608.4,63830.0,63576.9,63771.5,1193.074
2024-03-23 01:10:00+00:00,63771.4,63880.9,63738.1,63760.2,906.163
2024-03-23 01:20:00+00:00,63760.3,64076.8,63737.7,63968.0,2580.75
2024-03-23 01:30:00+00:00,63967.9,64201.0,63854.1,64066.0,2862.797
2024-03-23 01:40:00+00:00,64065.6,64363.4,64006.0,64316.1,2736.2290000000003
2024-03-23 01:50:00+00:00,64316.1,64355.0,64094.2,64147.3,1895.926
2024-03-23 02:00:00+00:00,64147.3,64418.0,64025.9,64183.3,3095.5099999999998
2024-03-23 02:10:00+00:00,64183.2,64207.8,63874.0,63986.1,2556.8959999999997
2024-03-23 02:20:00+00:00,63986.1,64055.7,63836.0,63923.2,1150.776
2024-03-23 02:30:00+00:00,63923.1,63946.6,63766.9,63799.9,1856.748
2024-03-23 02:40:00+00:00,63800.0,63914.6,63765.6,63845.8,921.261
2024-03-23 02:50:00+00:00,63845.7,63911.2,63792.8,63892.8,626.029
2024-03-23 03:00:00+00:00,63892.8,63905.4,63667.0,63743.3,1485.854
2024-03-23 03:10:00+00:00,63743.2,63835.0,63555.7,63596.6,1705.23
2024-03-23 03:20:00+00:00,63596.5,63632.6,63410.0,63475.9,2481.896
2024-03-23 03:30:00+00:00,63475.8,63488.8,63020.2,63230.9,4846.099
2024-03-23 03:40:00+00:00,63230.8,63478.0,63230.8,63413.0,2691.892
2024-03-23 03:50:00+00:00,63413.1,63617.8,63413.0,63592.0,1451.781
2024-03-23 04:00:00+00:00,63592.0,64021.7,63537.8,63958.2,3298.015
2024-03-23 04:10:00+00:00,63958.2,64100.0,63800.0,63946.8,2871.758
2024-03-23 04:20:00+00:00,63946.8,64000.0,63833.5,63939.1,1077.128
2024-03-23 04:30:00+00:00,63939.1,64136.4,63910.4,64013.2,1867.644
2024-03-23 04:40:00+00:00,64013.2,64066.6,63954.1,64003.5,1032.006
2024-03-23 04:50:00+00:00,64003.5,64088.0,63880.0,63920.2,984.979
2024-03-23 05:00:00+00:00,63920.1,64063.4,63858.4,63882.0,920.7710000000001
2024-03-23 05:10:00+00:00,63882.1,63966.8,63750.0,63942.8,1012.008
2024-03-23 05:20:00+00:00,63942.9,64050.0,63942.8,64003.4,985.139
2024-03-23 05:30:00+00:00,64003.5,64070.7,63891.8,63975.9,702.733
2024-03-23 05:40:00+00:00,63975.9,64181.8,63975.9,64049.8,1125.455
2024-03-23 05:50:00+00:00,64049.9,64174.6,64038.8,64106.6,711.242
2024-03-23 06:00:00+00:00,64106.7,64165.3,64010.8,64086.1,1138.096
2024-03-23 06:10:00+00:00,64086.0,64152.4,64054.0,64110.0,503.542
2024-03-23 06:20:00+00:00,64110.0,64285.0,64110.0,64212.0,1523.1
2024-03-23 06:30:00+00:00,64211.9,64232.3,64143.7,64195.0,688.0169999999999
2024-03-23 06:40:00+00:00,64195.0,64344.9,64076.1,64114.5,1414.81
2024-03-23 06:50:00+00:00,64114.6,64266.4,64111.5,64201.3,563.104
2024-03-23 07:00:00+00:00,64201.4,64600.0,64190.2,64572.0,4124.111
2024-03-23 07:10:00+00:00,64572.0,64887.6,64462.2,64839.0,5967.803
2024-03-23 07:20:00+00:00,64839.3,64877.0,64571.2,64600.1,2637.788
2024-03-23 07:30:00+00:00,64600.0,64630.4,64487.7,64621.7,1547.351
2024-03-23 07:40:00+00:00,64621.7,64765.4,64569.6,64608.6,1296.786
2024-03-23 07:50:00+00:00,64608.6,64627.2,64528.6,64606.5,581.97
2024-03-23 08:00:00+00:00,64606.6,64875.2,64591.0,64794.9,2060.508
2024-03-23 08:10:00+00:00,64795.0,64802.0,64562.4,64623.9,1748.914
2024-03-23 08:20:00+00:00,64623.8,64631.3,64410.0,64412.1,2017.978
2024-03-23 08:30:00+00:00,64412.0,64496.6,64236.4,64455.9,2403.286
2024-03-23 08:40:00+00:00,64455.9,64549.8,64428.0,64535.2,945.635
2024-03-23 08:50:00+00:00,64535.1,64580.0,64380.1,64572.9,1268.068
2024-03-23 09:00:00+00:00,64572.9,64651.0,64408.8,64467.2,1278.72
2024-03-23 09:10:00+00:00,64467.3,64479.2,64221.3,64348.3,2022.432
2024-03-23 09:20:00+00:00,64348.2,64426.6,64321.2,64417.3,586.955
2024-03-23 09:30:00+00:00,64417.3,64460.0,64311.2,64406.4,640.133
2024-03-23 09:40:00+00:00,64406.3,64536.5,64320.7,64337.1,1575.232
2024-03-23 09:50:00+00:00,64337.1,64550.0,64311.7,64511.4,846.616
2024-03-23 10:00:00+00:00,64511.3,64651.2,64511.3,64585.1,1267.161
2024-03-23 10:10:00+00:00,64585.1,64626.4,64435.0,64607.6,900.376
2024-03-23 10:20:00+00:00,64607.6,64721.1,64581.6,64591.4,1465.1680000000001
2024-03-23 10:30:00+00:00,64591.5,64756.4,64535.2,64576.7,976.76
2024-03-23 10:40:00+00:00,64576.7,64612.9,64522.4,64525.0,663.422
2024-03-23 10:50:00+00:00,64525.0,64531.0,64231.8,64365.8,2583.376
2024-03-23 11:00:00+00:00,64365.8,64420.4,64270.0,64377.5,984.584
2024-03-23 11:10:00+00:00,64377.5,64600.0,64377.4,64519.9,1315.357
2024-03-23 11:20:00+00:00,64520.0,64630.2,64455.3,64614.5,803.863
2024-03-23 11:30:00+00:00,64614.4,64660.0,64511.1,64587.6,893.645
2024-03-23 11:40:00+00:00,64587.7,64614.5,64532.5,64546.0,452.461
2024-03-23 11:50:00+00:00,64546.0,64674.9,64470.2,64674.9,874.9250000000001
2024-03-23 12:00:00+00:00,64674.8,64792.6,64592.5,64764.0,1231.905
2024-03-23 12:10:00+00:00,64764.0,64794.9,64572.0,64634.3,951.905
2024-03-23 12:20:00+00:00,64634.4,64822.5,64634.2,64741.0,1008.915
2024-03-23 12:30:00+00:00,64741.1,64760.5,64642.1,64738.2,579.392
2024-03-23 12:40:00+00:00,64738.1,64879.0,64714.3,64849.5,1379.385
2024-03-23 12:50:00+00:00,64849.4,64968.0,64728.2,64728.3,2125.507
2024-03-23 13:00:00+00:00,64728.2,64757.6,64587.8,64624.7,1582.844
2024-03-23 13:10:00+00:00,64626.7,64740.0,64510.9,64609.2,1470.629
2024-03-23 13:20:00+00:00,64609.1,64660.0,64451.6,64579.4,1078.865
2024-03-23 13:30:00+00:00,64579.5,64581.0,64453.1,64573.4,1048.16
2024-03-23 13:40:00+00:00,64573.3,64616.4,64320.0,64548.5,2552.043
2024-03-23 13:50:00+00:00,64548.5,64721.1,64536.0,64628.2,1650.1770000000001
2024-03-23 14:00:00+00:00,64628.2,64700.6,64595.8,64627.4,731.569
2024-03-23 14:10:00+00:00,64627.4,64647.6,64419.6,64609.8,1278.286
2024-03-23 14:20:00+00:00,64609.7,64937.9,64609.7,64848.3,2224.984
2024-03-23 14:30:00+00:00,64848.3,65473.8,64845.9,65230.2,12395.571
2024-03-23 14:40:00+00:00,65230.1,65361.1,65102.5,65331.0,2726.002
2024-03-23 14:50:00+00:00,65331.1,65420.0,65272.1,65280.0,1923.758
2024-03-23 15:00:00+00:00,65280.0,65400.0,65147.2,65271.3,2177.772
2024-03-23 15:10:00+00:00,65271.2,65271.3,64804.5,64907.9,3738.4230000000002
2024-03-23 15:20:00+00:00,64907.9,64911.1,64770.0,64865.9,2220.518
2024-03-23 15:30:00+00:00,64865.9,65006.5,64837.0,64919.4,1529.5529999999999
2024-03-23 15:40:00+00:00,64919.3,64996.2,64837.8,64960.0,735.623
2024-03-23 15:50:00+00:00,64960.1,65197.0,64923.0,65147.5,1673.302
2024-03-23 16:00:00+00:00,65147.4,65183.2,64938.4,65033.4,1223.8609999999999
2024-03-23 16:10:00+00:00,65033.4,65267.3,65033.3,65176.1,1357.138
2024-03-23 16:20:00+00:00,65177.9,65366.5,65120.2,65305.5,1563.1580000000001
2024-03-23 16:30:00+00:00,65305.5,65556.9,65305.5,65450.0,3423.106
2024-03-23 16:40:00+00:00,65450.0,65863.0,65424.2,65677.2,5303.65
2024-03-23 16:50:00+00:00,65677.3,65804.8,65585.7,65697.2,1984.7839999999999
2024-03-23 17:00:00+00:00,65697.1,65785.4,65600.6,65669.9,1909.2649999999999
2024-03-23 17:10:00+00:00,65670.0,65707.1,65509.0,65600.0,1508.958
2024-03-23 17:20:00+00:00,65599.9,65747.7,65532.8,65714.7,1129.142
2024-03-23 17:30:00+00:00,65714.7,66050.0,65702.0,65859.9,5036.278
2024-03-23 17:40:00+00:00,65860.0,65886.5,65670.0,65813.2,1705.0210000000002
2024-03-23 17:50:00+00:00,65812.8,65812.8,65674.8,65701.1,759.047
2024-03-23 18:00:00+00:00,65701.2,65720.2,65580.0,65694.5,1139.621
2024-03-23 18:10:00+00:00,65694.4,65727.7,65526.7,65557.5,1069.796
2024-03-23 18:20:00+00:00,65557.5,65665.5,65526.6,65541.8,706.657
2024-03-23 18:30:00+00:00,65541.9,65643.6,65413.4,65418.0,1442.557
2024-03-23 18:40:00+00:00,65418.0,65509.5,65325.2,65463.7,2643.326
2024-03-23 18:50:00+00:00,65463.7,65539.5,65403.3,65431.2,1115.7640000000001
2024-03-23 19:00:00+00:00,65431.2,65537.0,65367.1,65387.6,605.621
2024-03-23 19:10:00+00:00,65387.5,65445.6,65247.9,65340.7,1715.002
2024-03-23 19:20:00+00:00,65340.6,65438.7,65055.0,65168.1,3194.0640000000003
2024-03-23 19:30:00+00:00,65168.1,65200.0,65000.0,65000.1,2013.194
2024-03-23 19:40:00+00:00,65000.1,65080.0,64823.5,64923.0,2479.415
2024-03-23 19:50:00+00:00,64922.9,65072.0,64880.1,64917.9,1269.8220000000001
2024-03-23 20:00:00+00:00,64918.0,65011.7,64744.9,64767.6,1730.233
2024-03-23 20:10:00+00:00,64767.6,65011.0,64713.6,64943.4,1688.333
2024-03-23 20:20:00+00:00,64943.8,65050.3,64921.0,65049.6,692.957
2024-03-23 20:30:00+00:00,65049.7,65156.4,65001.0,65016.5,1052.05
2024-03-23 20:40:00+00:00,65016.6,65056.6,64944.3,64978.7,435.369
2024-03-23 20:50:00+00:00,64978.6,65116.3,64913.5,65040.1,602.3
2024-03-23 21:00:00+00:00,65040.2,65070.2,64896.8,64964.3,759.119
2024-03-23 21:10:00+00:00,64964.4,65031.8,64916.2,64981.9,466.67
2024-03-23 21:20:00+00:00,64981.9,65003.0,64858.8,64910.0,414.072
2024-03-23 21:30:00+00:00,64910.0,65020.0,64840.0,64856.1,602.984
2024-03-23 21:40:00+00:00,64856.1,65245.3,64825.0,64998.5,1264.645
2024-03-23 21:50:00+00:00,64998.5,65090.5,64980.0,64980.1,386.418
2024-03-23 22:00:00+00:00,64980.2,65054.1,64944.8,65001.2,370.171
2024-03-23 22:10:00+00:00,65001.2,65011.6,64870.7,64879.0,476.86400000000003
2024-03-23 22:20:00+00:00,64879.0,65005.8,64858.6,65005.6,605.727
2024-03-23 22:30:00+00:00,65005.7,65094.5,64991.0,65027.0,447.596
2024-03-23 22:40:00+00:00,65026.0,65026.0,64854.3,64862.0,619.477
2024-03-23 22:50:00+00:00,64862.0,64926.2,64773.2,64774.4,857.472
2024-03-23 23:00:00+00:00,64774.4,64852.2,64658.0,64673.7,1319.701
2024-03-23 23:10:00+00:00,64673.7,64815.0,64553.5,64774.7,2730.518
2024-03-23 23:20:00+00:00,64775.3,64815.0,64418.0,64450.0,2915.174
2024-03-23 23:30:00+00:00,64450.0,64520.3,64415.2,64460.0,1243.208
2024-03-23 23:40:00+00:00,64460.0,64477.9,64329.6,64350.0,1387.261
2024-03-23 23:50:00+00:00,64350.0,64485.2,63861.9,64020.3,5419.553
2024-03-24 00:00:00+00:00,64020.4,64318.9,63995.7,64313.7,2578.089
2024-03-24 00:10:00+00:00,64313.8,64387.8,64170.2,64298.6,1836.834
2024-03-24 00:20:00+00:00,64298.6,64448.0,64287.7,64416.4,1109.408
2024-03-24 00:30:00+00:00,64416.5,64553.9,64375.0,64490.7,1145.606
2024-03-24 00:40:00+00:00,64490.7,64628.7,64455.0,64614.5,1165.608
2024-03-24 00:50:00+00:00,64614.5,64622.7,64551.1,64561.0,633.206
2024-03-24 01:00:00+00:00,64561.0,64598.0,64478.7,64532.0,748.215
2024-03-24 01:10:00+00:00,64532.0,64571.3,64418.0,64424.9,723.556
2024-03-24 01:20:00+00:00,64424.8,64770.3,64413.0,64642.8,1627.52
2024-03-24 01:30:00+00:00,64642.8,64657.8,64490.4,64526.0,901.123
2024-03-24 01:40:00+00:00,64526.0,64575.6,64484.6,64523.9,574.557
2024-03-24 01:50:00+00:00,64523.8,64593.7,64506.8,64512.0,413.106
2024-03-24 02:00:00+00:00,64512.2,64578.7,64318.0,64570.0,2049.5679999999998
2024-03-24 02:10:00+00:00,64569.9,64588.0,64381.7,64398.9,687.783
2024-03-24 02:20:00+00:00,64398.9,64416.5,64293.5,64369.9,658.337
2024-03-24 02:30:00+00:00,64370.0,64399.2,64285.0,64377.1,604.727
2024-03-24 02:40:00+00:00,64377.2,64405.0,64237.7,64308.4,906.8
2024-03-24 02:50:00+00:00,64308.5,64321.0,64184.8,64315.7,1007.208
2024-03-24 03:00:00+00:00,64315.7,64317.3,64010.0,64029.9,1942.4699999999998
2024-03-24 03:10:00+00:00,64029.9,64233.9,63951.7,64229.1,2060.05
2024-03-24 03:20:00+00:00,64229.1,64316.1,64120.3,64246.4,901.02
2024-03-24 03:30:00+00:00,64246.4,64280.3,64056.5,64179.0,996.9
2024-03-24 03:40:00+00:00,64178.9,64186.7,64076.5,64136.9,661.7289999999999
2024-03-24 03:50:00+00:00,64137.0,64190.0,64000.9,64007.6,1022.163
2024-03-24 04:00:00+00:00,64008.1,64220.8,64000.0,64190.0,1355.781
2024-03-24 04:10:00+00:00,64189.9,64200.0,64115.0,64123.0,593.649
2024-03-24 04:20:00+00:00,64122.9,64123.0,63900.7,63966.5,2331.789
2024-03-24 04:30:00+00:00,63966.2,64100.3,63826.0,63854.3,1922.211
2024-03-24 04:40:00+00:00,63854.2,64175.0,63822.0,64080.8,2064.708
2024-03-24 04:50:00+00:00,64080.9,64310.2,64071.8,64269.0,1621.859
2024-03-24 05:00:00+00:00,64268.9,64350.0,64156.4,64226.8,1080.921
2024-03-24 05:10:00+00:00,64226.7,64300.0,64154.4,64280.4,683.024
2024-03-24 05:20:00+00:00,64280.5,64408.3,64273.2,64330.0,759.3009999999999
2024-03-24 05:30:00+00:00,64330.0,64432.2,64295.1,64341.6,914.992
2024-03-24 05:40:00+00:00,64341.6,64400.0,64298.8,64384.9,574.434
2024-03-24 05:50:00+00:00,64385.0,64411.2,64326.5,64343.4,496.071
2024-03-24 06:00:00+00:00,64343.5,64363.8,64236.2,64295.8,994.3330000000001
2024-03-24 06:10:00+00:00,64295.7,64472.8,64289.3,64406.0,913.888
2024-03-24 06:20:00+00:00,64406.0,64416.2,64280.1,64341.1,561.498
2024-03-24 06:30:00+00:00,64341.1,64344.2,64228.7,64252.4,611.394
2024-03-24 06:40:00+00:00,64252.5,64263.1,64118.8,64198.1,1763.209
2024-03-24 06:50:00+00:00,64198.0,64298.7,64135.5,64263.2,671.6270000000001
2024-03-24 07:00:00+00:00,64263.3,64270.0,64137.0,64150.0,568.264
2024-03-24 07:10:00+00:00,64150.1,64213.4,64124.8,64124.9,327.721
2024-03-24 07:20:00+00:00,64124.8,64220.5,64115.6,64175.0,476.545
2024-03-24 07:30:00+00:00,64174.9,64178.3,64060.9,64125.9,693.107
2024-03-24 07:40:00+00:00,64125.9,64443.0,64119.9,64356.9,2333.3
2024-03-24 07:50:00+00:00,64356.8,64633.6,64310.2,64624.6,2213.459
2024-03-24 08:00:00+00:00,64624.6,64875.0,64511.9,64810.0,2706.71
