Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-02-13 02:40:00,3.756466283271282,3.8697293760750986,LSTM,Direct
2021-02-13 02:50:00,3.777463967090549,3.9422053494032396,LSTM,Direct
2021-02-13 03:00:00,3.747962538972246,3.91670998322896,LSTM,Direct
2021-02-13 03:10:00,3.7265248421206723,3.867349274529456,LSTM,Direct
2021-02-13 03:20:00,3.726046469682352,3.7903004152977973,LSTM,Direct
2021-02-13 03:30:00,3.725614133753253,3.7395605180602867,LSTM,Direct
2021-02-13 03:40:00,3.729641243330867,3.733752471521235,LSTM,Direct
2021-02-13 03:50:00,3.7298226526579437,3.789207664273697,LSTM,Direct
2021-02-13 04:00:00,3.735347986391887,3.887783435479193,LSTM,Direct
2021-02-13 04:10:00,3.7320972548524587,3.9052180939881014,LSTM,Direct
2021-02-13 04:20:00,3.7256033148195296,3.866248432050161,LSTM,Direct
2021-02-13 04:30:00,3.7486530574527173,3.827918399645394,LSTM,Direct
2021-02-13 04:40:00,3.74705798437529,3.826758084970415,LSTM,Direct
2021-02-13 04:50:00,3.7444032779528076,3.818198134519506,LSTM,Direct
2021-02-13 05:00:00,3.732953694828363,3.819110041519995,LSTM,Direct
2021-02-13 05:10:00,3.740840256488154,3.849087264726847,LSTM,Direct
2021-02-13 05:20:00,3.7423202326718754,3.937231531894804,LSTM,Direct
2021-02-13 05:30:00,3.728391740656284,3.899153143746605,LSTM,Direct
2021-02-13 05:40:00,3.7949563065200174,3.826198965416433,LSTM,Direct
2021-02-13 05:50:00,3.9270065379471006,3.7917447400501247,LSTM,Direct
2021-02-13 06:00:00,3.986804599594185,3.819055019624668,LSTM,Direct
2021-02-13 06:10:00,4.02487048639023,3.864355031534505,LSTM,Direct
2021-02-13 06:20:00,4.044120638743587,3.915794839646393,LSTM,Direct
2021-02-13 06:30:00,4.04173558497681,3.94947228531397,LSTM,Direct
2021-02-13 06:40:00,4.032355041642019,3.9562326961294865,LSTM,Direct
2021-02-13 06:50:00,4.031447988587696,3.9603989864094498,LSTM,Direct
2021-02-13 07:00:00,4.033064133600246,3.9658813518768983,LSTM,Direct
2021-02-13 07:10:00,4.026708478088531,4.006995654014303,LSTM,Direct
2021-02-13 07:20:00,4.027466180748679,4.06025806240889,LSTM,Direct
2021-02-13 07:30:00,3.9741810577457506,4.1134177093224995,LSTM,Direct
2021-02-13 07:40:00,3.9776499979754742,4.0766032064757765,LSTM,Direct
2021-02-13 07:50:00,3.9203855685244355,4.117009506283609,LSTM,Direct
2021-02-13 08:00:00,3.928969356883103,4.065418387959573,LSTM,Direct
2021-02-13 08:10:00,3.901036966394009,4.0136735319868295,LSTM,Direct
2021-02-13 08:20:00,3.8933460404940146,4.019439502958867,LSTM,Direct
2021-02-13 08:30:00,3.8944394040125982,4.0018867092041095,LSTM,Direct
2021-02-13 08:40:00,3.9009023022094444,3.9887117972826673,LSTM,Direct
2021-02-13 08:50:00,3.9058555283611605,3.986084906353574,LSTM,Direct
2021-02-13 09:00:00,3.907396988033443,3.9732077599833127,LSTM,Direct
2021-02-13 09:10:00,3.900041941023801,3.9702159444249197,LSTM,Direct
2021-02-13 09:20:00,3.8756670690788857,4.007204413558337,LSTM,Direct
2021-02-13 09:30:00,3.8790771178917045,3.9914899984239094,LSTM,Direct
2021-02-13 09:40:00,3.8924777653400486,3.999620697176718,LSTM,Direct
2021-02-13 09:50:00,3.8930010691862806,3.9784324126027966,LSTM,Direct
2021-02-13 10:00:00,3.894029415740853,3.974485400758621,LSTM,Direct
2021-02-13 10:10:00,3.887372478250054,3.9844322266299725,LSTM,Direct
2021-02-13 10:20:00,3.892596466550648,3.9699448806758837,LSTM,Direct
2021-02-13 10:30:00,3.8974837164016924,3.966088493129893,LSTM,Direct
2021-02-13 10:40:00,3.8895146677051766,3.936605253262702,LSTM,Direct
2021-02-13 10:50:00,3.743184476162364,4.001638706102379,LSTM,Direct
2021-02-13 11:00:00,3.720175447387106,3.9689403265134104,LSTM,Direct
2021-02-13 11:10:00,3.6485210625970055,3.8418494580548193,LSTM,Direct
2021-02-13 11:20:00,3.640905810024442,3.875231161035015,LSTM,Direct
2021-02-13 11:30:00,3.635404295209146,3.7995327656754205,LSTM,Direct
2021-02-13 11:40:00,3.503197408972666,3.9002398261793085,LSTM,Direct
2021-02-13 11:50:00,3.4650283481773365,3.7436580309710914,LSTM,Direct
2021-02-13 12:00:00,3.456473832372527,3.768489897819372,LSTM,Direct
2021-02-13 12:10:00,3.519714563431145,3.6619885462502637,LSTM,Direct
2021-02-13 12:20:00,3.5311799741962604,3.698031124271372,LSTM,Direct
2021-02-13 12:30:00,3.520972693644244,3.6580965563014147,LSTM,Direct
2021-02-13 12:40:00,3.514586113502408,3.69644519905313,LSTM,Direct
2021-02-13 12:50:00,3.5136040327195155,3.6553151185780948,LSTM,Direct
2021-02-13 13:00:00,3.509021306347339,3.6473381574739934,LSTM,Direct
2021-02-13 13:10:00,3.5161384634163473,3.668085457739781,LSTM,Direct
2021-02-13 13:20:00,3.504490305912507,3.6202245002606914,LSTM,Direct
2021-02-13 13:30:00,3.4905178528567884,3.623234521593273,LSTM,Direct
2021-02-13 13:40:00,3.54336816504276,3.613103210543473,LSTM,Direct
2021-02-13 13:50:00,3.5464209370759723,3.6430687011402925,LSTM,Direct
2021-02-13 14:00:00,3.534937611497465,3.6239400964862867,LSTM,Direct
2021-02-13 14:10:00,3.5378783955703725,3.6424084383963713,LSTM,Direct
2021-02-13 14:20:00,3.537473895883911,3.602272797764815,LSTM,Direct
2021-02-13 14:30:00,3.529512118391792,3.719406321460301,LSTM,Direct
2021-02-13 14:40:00,3.6784430181384553,3.7089999009338666,LSTM,Direct
2021-02-13 14:50:00,3.7042135433049737,3.789827065168883,LSTM,Direct
2021-02-13 15:00:00,3.674390255130525,3.769791003814746,LSTM,Direct
2021-02-13 15:10:00,3.699993618587958,3.857363609673168,LSTM,Direct
2021-02-13 15:20:00,3.7520677562896205,3.8937585705680235,LSTM,Direct
2021-02-13 15:30:00,3.7375407176209174,3.831094295809476,LSTM,Direct
2021-02-13 15:40:00,3.745933756697809,3.8650165079967054,LSTM,Direct
2021-02-13 15:50:00,3.734463534017772,3.8881944814031044,LSTM,Direct
2021-02-13 16:00:00,3.7353138393203875,3.8881317726253424,LSTM,Direct
2021-02-13 16:10:00,3.741776253017359,3.8224809417542787,LSTM,Direct
2021-02-13 16:20:00,3.7221129867566694,3.9513406023185214,LSTM,Direct
2021-02-13 16:30:00,3.7209836188283725,3.940327322652454,LSTM,Direct
2021-02-13 16:40:00,3.684660803199158,3.8832732583534373,LSTM,Direct
2021-02-13 16:50:00,3.695646669477371,3.9113036774403453,LSTM,Direct
2021-02-13 17:00:00,3.7028546914453164,3.9302482014886624,LSTM,Direct
2021-02-13 17:10:00,3.6960122106969346,3.9171347846267035,LSTM,Direct
2021-02-13 17:20:00,3.7001289480389286,3.928543331879052,LSTM,Direct
2021-02-13 17:30:00,3.6900117273455204,3.9031847112975697,LSTM,Direct
2021-02-13 17:40:00,3.6881517503837373,3.9205611113290737,LSTM,Direct
2021-02-13 17:50:00,3.708649676113797,3.868259967811666,LSTM,Direct
2021-02-13 18:00:00,3.719326258398232,3.9102339870635516,LSTM,Direct
2021-02-13 18:10:00,3.7208200024481397,3.8343498928072295,LSTM,Direct
2021-02-13 18:20:00,3.7212002952603425,3.898380005202712,LSTM,Direct
2021-02-13 18:30:00,3.7670378621446505,3.899938014900531,LSTM,Direct
2021-02-13 18:40:00,3.787720093758008,3.865978177446644,LSTM,Direct
2021-02-13 18:50:00,3.7864414577798335,3.9418638899940057,LSTM,Direct
2021-02-13 19:00:00,3.7899982379700594,3.8522538557174544,LSTM,Direct
2021-02-13 19:10:00,3.786225318869483,3.8517420711763637,LSTM,Direct
2021-02-13 19:20:00,3.818512052763541,3.8682680592668612,LSTM,Direct
2021-02-13 19:30:00,3.828272774664893,3.8647887335329627,LSTM,Direct
2021-02-13 19:40:00,3.852794659717834,3.8970962958360076,LSTM,Direct
2021-02-13 19:50:00,3.872876795566873,3.83080624000453,LSTM,Direct
2021-02-13 20:00:00,3.9029425991861744,3.831933379713209,LSTM,Direct
2021-02-13 20:10:00,3.902820684417189,3.878348394148932,LSTM,Direct
2021-02-13 20:20:00,3.901918087221718,3.8068765704105045,LSTM,Direct
2021-02-13 20:30:00,3.907242246177452,3.802608327795083,LSTM,Direct
2021-02-13 20:40:00,3.9046435203107586,3.8120324456608303,LSTM,Direct
2021-02-13 20:50:00,3.9036260775257534,3.794315395365612,LSTM,Direct
2021-02-13 21:00:00,3.9149314469448515,3.8363545508318184,LSTM,Direct
2021-02-13 21:10:00,3.9543985337913377,3.840911253824946,LSTM,Direct
2021-02-13 21:20:00,3.951342369778997,3.8490965699003215,LSTM,Direct
2021-02-13 21:30:00,3.959464895071348,3.856196417261273,LSTM,Direct
2021-02-13 21:40:00,3.7830513475502117,3.659254848112595,LSTM,Direct
2021-02-13 21:50:00,3.7588557094836705,3.787907771996603,LSTM,Direct
2021-02-13 22:00:00,3.7585237030915013,3.7614924073666387,LSTM,Direct
2021-02-13 22:10:00,3.76486498947887,3.760717245958947,LSTM,Direct
2021-02-13 22:20:00,3.777042722768955,3.784831400731421,LSTM,Direct
2021-02-13 22:30:00,3.7774568723127984,3.7102370844331993,LSTM,Direct
2021-02-13 22:40:00,3.777545285392533,3.710388394645348,LSTM,Direct
2021-02-13 22:50:00,3.7820718513809743,3.7165973727893173,LSTM,Direct
2021-02-13 23:00:00,3.7564548778113287,3.650047176673317,LSTM,Direct
2021-02-13 23:10:00,3.755129195252865,3.71238860236958,LSTM,Direct
2021-02-13 23:20:00,3.7522073610418167,3.726602052565314,LSTM,Direct
2021-02-13 23:30:00,3.7881853524075466,3.7065498083007866,LSTM,Direct
2021-02-13 23:40:00,3.7811316374105437,3.753204329810285,LSTM,Direct
2021-02-13 23:50:00,3.7956670635209897,3.6994596706860694,LSTM,Direct
2021-02-14 00:00:00,3.794178409987206,3.699620690644452,LSTM,Direct
2021-02-14 00:10:00,3.740388240559205,3.6223711633239546,LSTM,Direct
2021-02-14 00:20:00,3.741120402215322,3.673083145041042,LSTM,Direct
2021-02-14 00:30:00,3.759050268581799,3.6512867876092083,LSTM,Direct
2021-02-14 00:40:00,3.756032018752678,3.6839754574519428,LSTM,Direct
2021-02-14 00:50:00,3.7626708134118982,3.6786520890790784,LSTM,Direct
2021-02-14 01:00:00,3.7964867327928813,3.6938567425362137,LSTM,Direct
2021-02-14 01:10:00,3.8484207330441262,3.6806280224377246,LSTM,Direct
2021-02-14 01:20:00,3.848869428919022,3.6969298772193175,LSTM,Direct
2021-02-14 01:30:00,3.8670838353677945,3.6666989868920985,LSTM,Direct
2021-02-14 01:40:00,3.8194677846310237,3.7537763956925794,LSTM,Direct
2021-02-14 01:50:00,3.8094536563466037,3.6639774259372224,LSTM,Direct
2021-02-14 02:00:00,3.8004383165662188,3.624909857391421,LSTM,Direct
2021-02-14 02:10:00,4.749981219580373,3.685216686678873,LSTM,Direct
2021-02-14 02:20:00,4.819039696834209,3.69394574854336,LSTM,Direct
2021-02-14 02:30:00,4.867837681153394,3.6749251648162096,LSTM,Direct
2021-02-14 02:40:00,4.903264675669895,3.6403770785696383,LSTM,Direct
2021-02-14 02:50:00,4.891949161758152,3.729069137254304,LSTM,Direct
2021-02-14 03:00:00,4.9218685659361086,3.7126054533688087,LSTM,Direct
2021-02-14 03:10:00,4.925362279599807,3.7141015634343852,LSTM,Direct
2021-02-14 03:20:00,4.940112553380469,3.7571141209605634,LSTM,Direct
2021-02-14 03:30:00,4.951912985507587,3.782408819046004,LSTM,Direct
2021-02-14 03:40:00,4.947638814821317,3.833413306868395,LSTM,Direct
2021-02-14 03:50:00,4.949426218936687,3.859095181084922,LSTM,Direct
2021-02-14 04:00:00,4.980513632867214,3.7946362215640983,LSTM,Direct
2021-02-14 04:10:00,4.977349089580241,3.888873759066734,LSTM,Direct
2021-02-14 04:20:00,4.9795196010569995,3.8966723035837836,LSTM,Direct
2021-02-14 04:30:00,4.968358087692201,3.8399714313040336,LSTM,Direct
2021-02-14 04:40:00,5.013930591021762,3.911735356575005,LSTM,Direct
2021-02-14 04:50:00,5.0125207572821795,3.8981554673210477,LSTM,Direct
2021-02-14 05:00:00,5.013194612390769,3.9481157528505095,LSTM,Direct
2021-02-14 05:10:00,5.0073243543086425,3.909746476888046,LSTM,Direct
2021-02-14 05:20:00,4.991523842656079,3.858901390732999,LSTM,Direct
2021-02-14 05:30:00,4.986843628354433,3.911067811521408,LSTM,Direct
2021-02-14 05:40:00,4.921857341954404,3.8447745191078524,LSTM,Direct
2021-02-14 05:50:00,4.822346498818168,3.763855921429131,LSTM,Direct
2021-02-14 06:00:00,4.777340775635192,3.751717929490943,LSTM,Direct
2021-02-14 06:10:00,4.745942949543353,3.913433753020459,LSTM,Direct
2021-02-14 06:20:00,4.7284538204484505,3.9315060181987422,LSTM,Direct
2021-02-14 06:30:00,4.727393663479362,3.892046418648738,LSTM,Direct
2021-02-14 06:40:00,4.727383694013141,3.8713767963528234,LSTM,Direct
2021-02-14 06:50:00,4.732084421069634,3.8619053434741843,LSTM,Direct
2021-02-14 07:00:00,4.820394278370907,3.8999837316223833,LSTM,Direct
2021-02-14 07:10:00,4.827357132394314,3.873282334051272,LSTM,Direct
2021-02-14 07:20:00,4.8283298284039775,3.874017847328508,LSTM,Direct
2021-02-14 07:30:00,4.8297214389404655,3.8848292451874573,LSTM,Direct
2021-02-14 07:40:00,4.830544966137439,3.9414520349245747,LSTM,Direct
2021-02-14 07:50:00,4.830534539408812,3.956950003632533,LSTM,Direct
2021-02-14 08:00:00,4.823618401120158,3.931963185417266,LSTM,Direct
2021-02-14 08:10:00,4.851449121723786,3.983779246195727,LSTM,Direct
2021-02-14 08:20:00,4.85014093442992,4.011883702097671,LSTM,Direct
2021-02-14 08:30:00,4.85036851954545,4.025369730471364,LSTM,Direct
2021-02-14 08:40:00,4.845387650951191,4.047455761999183,LSTM,Direct
2021-02-14 08:50:00,4.85075123552793,4.0013648103440245,LSTM,Direct
2021-02-14 09:00:00,4.849633064282782,4.013016910397746,LSTM,Direct
2021-02-14 09:10:00,4.848097533822116,4.020215473512078,LSTM,Direct
2021-02-14 09:20:00,4.849137141119782,4.043953375617979,LSTM,Direct
2021-02-14 09:30:00,4.90296512784696,4.045254886186113,LSTM,Direct
2021-02-14 09:40:00,4.903869097521314,4.030792623743128,LSTM,Direct
2021-02-14 09:50:00,4.90699231582361,4.077973494413069,LSTM,Direct
2021-02-14 10:00:00,4.91133410154644,4.0756318272796035,LSTM,Direct
2021-02-14 10:10:00,4.91154123743067,4.094965145750045,LSTM,Direct
2021-02-14 10:20:00,4.9179473529835445,4.079179930382661,LSTM,Direct
2021-02-14 10:30:00,4.913660515557019,4.11906190389385,LSTM,Direct
2021-02-14 10:40:00,4.916378862153665,4.1066479933335085,LSTM,Direct
2021-02-14 10:50:00,4.963967885358655,4.177857653923614,LSTM,Direct
2021-02-14 11:00:00,4.969192560883209,4.188716791368215,LSTM,Direct
2021-02-14 11:10:00,4.969926520653747,4.205742426817011,LSTM,Direct
2021-02-14 11:20:00,5.008384170456632,4.215028585371681,LSTM,Direct
2021-02-14 11:30:00,5.015391580826827,4.230726413022959,LSTM,Direct
2021-02-14 11:40:00,5.006598430906523,4.233620726546251,LSTM,Direct
2021-02-14 11:50:00,5.009682096078737,4.279386401702566,LSTM,Direct
2021-02-14 12:00:00,5.005682979454022,4.2753192317487425,LSTM,Direct
2021-02-14 12:10:00,4.934409047157388,4.2191985168064825,LSTM,Direct
2021-02-14 12:20:00,4.91493649319908,4.302907048236478,LSTM,Direct
2021-02-14 12:30:00,4.919257420554343,4.283002473029262,LSTM,Direct
2021-02-14 12:40:00,4.917129994503901,4.269543551030472,LSTM,Direct
2021-02-14 12:50:00,4.966919712769588,4.282759324800649,LSTM,Direct
2021-02-14 13:00:00,4.968307510955551,4.287566053759305,LSTM,Direct
2021-02-14 13:10:00,4.953680610985393,4.317336540285923,LSTM,Direct
2021-02-14 13:20:00,4.955724066707916,4.295652654081301,LSTM,Direct
2021-02-14 13:30:00,4.965057949153206,4.309342991698671,LSTM,Direct
2021-02-14 13:40:00,4.926028915731657,4.332112346617717,LSTM,Direct
2021-02-14 13:50:00,4.9232406465388046,4.316006305051846,LSTM,Direct
2021-02-14 14:00:00,4.929544236664667,4.305580465032944,LSTM,Direct
2021-02-14 14:10:00,4.957301539119131,4.313775895427313,LSTM,Direct
2021-02-14 14:20:00,4.957357486203166,4.32492227953134,LSTM,Direct
2021-02-14 14:30:00,4.961148365771279,4.327352952671952,LSTM,Direct
2021-02-14 14:40:00,4.843598436598882,4.371628586354087,LSTM,Direct
2021-02-14 14:50:00,4.834333631488679,4.314089439316124,LSTM,Direct
2021-02-14 15:00:00,4.84830451065612,4.343394262596262,LSTM,Direct
2021-02-14 15:10:00,4.827123829999036,4.377999393601959,LSTM,Direct
2021-02-14 15:20:00,4.781131690812838,4.399872619858146,LSTM,Direct
2021-02-14 15:30:00,4.777626887958011,4.387124532198247,LSTM,Direct
2021-02-14 15:40:00,4.77607033216551,4.393309640549391,LSTM,Direct
2021-02-14 15:50:00,4.775639490363088,4.40905399406804,LSTM,Direct
2021-02-14 16:00:00,4.801349052231139,4.418420258029143,LSTM,Direct
2021-02-14 16:10:00,4.8090834040308845,4.415085364770477,LSTM,Direct
2021-02-14 16:20:00,4.805772813840226,4.444626863115073,LSTM,Direct
2021-02-14 16:30:00,4.80350740436875,4.439212465871264,LSTM,Direct
2021-02-14 16:40:00,4.8031521045066246,4.449825218505173,LSTM,Direct
2021-02-14 16:50:00,4.7944162029937445,4.444635359143028,LSTM,Direct
2021-02-14 17:00:00,4.802002307797164,4.465797751060324,LSTM,Direct
2021-02-14 17:10:00,4.801611452390738,4.467301143435576,LSTM,Direct
2021-02-14 17:20:00,4.798158786234197,4.463903541399149,LSTM,Direct
2021-02-14 17:30:00,4.797052508948816,4.477163818172899,LSTM,Direct
2021-02-14 17:40:00,4.801613199831543,4.475846529267135,LSTM,Direct
2021-02-14 17:50:00,4.780827812027679,4.486873159834274,LSTM,Direct
2021-02-14 18:00:00,4.77064505936688,4.472561398457919,LSTM,Direct
2021-02-14 18:10:00,4.768769778321443,4.477074812165753,LSTM,Direct
2021-02-14 18:20:00,4.778828341380999,4.515758845735306,LSTM,Direct
2021-02-14 18:30:00,4.743102498976726,4.373862232560699,LSTM,Direct
2021-02-14 18:40:00,4.725736375758828,4.980903834508776,LSTM,Direct
2021-02-14 18:50:00,4.725758835143806,4.3205148638865625,LSTM,Direct
2021-02-14 19:00:00,4.748243533831701,4.410331634843349,LSTM,Direct
2021-02-14 19:10:00,4.744137176238439,4.850645565914059,LSTM,Direct
2021-02-14 19:20:00,4.724364365963709,4.753756458543984,LSTM,Direct
2021-02-14 19:30:00,4.712850969780628,4.420716208440756,LSTM,Direct
2021-02-14 19:40:00,4.698225393642501,4.53510389681578,LSTM,Direct
2021-02-14 19:50:00,4.680668633887541,4.811743872199757,LSTM,Direct
2021-02-14 20:00:00,4.6552156345101805,4.838386606720704,LSTM,Direct
2021-02-14 20:10:00,4.648319273305065,4.709100526467679,LSTM,Direct
2021-02-14 20:20:00,4.647694966781613,4.594527139195926,LSTM,Direct
2021-02-14 20:30:00,4.645045692632405,4.680980292228104,LSTM,Direct
2021-02-14 20:40:00,4.646422469422973,4.850939285737641,LSTM,Direct
2021-02-14 20:50:00,4.649474139137649,4.902229806501179,LSTM,Direct
2021-02-14 21:00:00,4.646188103750729,4.823703042978133,LSTM,Direct
2021-02-14 21:10:00,4.654838839232956,4.709360262179441,LSTM,Direct
2021-02-14 21:20:00,4.652157791219108,4.778129539882702,LSTM,Direct
2021-02-14 21:30:00,4.657222079458698,4.926013020756173,LSTM,Direct
2021-02-14 21:40:00,4.670130965613274,4.970204907877039,LSTM,Direct
2021-02-14 21:50:00,4.680329959379694,4.876872804210736,LSTM,Direct
2021-02-14 22:00:00,4.734936834794746,4.781134706342166,LSTM,Direct
2021-02-14 22:10:00,4.745360166842862,4.839254819863139,LSTM,Direct
2021-02-14 22:20:00,4.747008404812122,4.933314345351483,LSTM,Direct
2021-02-14 22:30:00,4.759836907986935,4.920194859898127,LSTM,Direct
2021-02-14 22:40:00,4.76411700741984,4.818778583346387,LSTM,Direct
2021-02-14 22:50:00,4.764910067708642,4.863180039156807,LSTM,Direct
2021-02-14 23:00:00,4.767527408340626,4.96296952864157,LSTM,Direct
2021-02-14 23:10:00,4.768261590800121,4.927221884162322,LSTM,Direct
2021-02-14 23:20:00,4.769358400407198,4.8347697262484886,LSTM,Direct
2021-02-14 23:30:00,4.743475392874994,4.904586847399515,LSTM,Direct
2021-02-14 23:40:00,4.785508590214962,4.960586595086609,LSTM,Direct
2021-02-14 23:50:00,4.770053654447405,4.921296511522942,LSTM,Direct
2021-02-15 00:00:00,4.8113661401211045,4.850501133438826,LSTM,Direct
2021-02-15 00:10:00,4.8115565877566375,4.891678548926753,LSTM,Direct
2021-02-15 00:20:00,4.813128418917281,4.925873443154058,LSTM,Direct
2021-02-15 00:30:00,4.826139286180463,4.862682819235068,LSTM,Direct
2021-02-15 00:40:00,4.87829429042955,4.823317485138086,LSTM,Direct
2021-02-15 00:50:00,4.873553646631264,4.85122208209671,LSTM,Direct
2021-02-15 01:00:00,4.846482876919821,4.90044078575754,LSTM,Direct
2021-02-15 01:10:00,4.8322445797134295,4.911925797261482,LSTM,Direct
2021-02-15 01:20:00,4.8563776401928935,4.874115236280241,LSTM,Direct
2021-02-15 01:30:00,4.843963676673497,4.875209605595381,LSTM,Direct
2021-02-15 01:40:00,4.850215159450856,4.885105050726243,LSTM,Direct
2021-02-15 01:50:00,4.854214119543901,4.912204143320194,LSTM,Direct
2021-02-15 02:00:00,4.854311839831999,4.9116300545741005,LSTM,Direct
2021-02-15 02:10:00,3.939485360302976,5.0227487950503,LSTM,Direct
2021-02-15 02:20:00,3.846532199886854,5.093229010954566,LSTM,Direct
2021-02-15 02:30:00,3.7824166797799834,5.118388177165489,LSTM,Direct
2021-02-15 02:40:00,3.7311647953934224,5.1546921091894,LSTM,Direct
2021-02-15 02:50:00,3.72852599086772,5.200738153268226,LSTM,Direct
2021-02-15 03:00:00,3.6881002987543567,5.191276005563061,LSTM,Direct
2021-02-15 03:10:00,3.8043572844645137,5.206412286223799,LSTM,Direct
2021-02-15 03:20:00,3.881996168045164,5.181719592404874,LSTM,Direct
2021-02-15 03:30:00,3.8757230857827087,5.181291149852293,LSTM,Direct
2021-02-15 03:40:00,3.875302945911125,5.158816323902348,LSTM,Direct
