Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-04-17 17:00:00,8.960721,8.568496130132,BI-LSTM,Hybrid (Benchmark)
2021-04-17 17:10:00,8.965198,8.69379243840589,BI-LSTM,Hybrid (Benchmark)
2021-04-17 17:20:00,8.966766,8.702497952586445,BI-LSTM,Hybrid (Benchmark)
2021-04-17 17:30:00,8.970109,8.642112981651625,BI-LSTM,Hybrid (Benchmark)
2021-04-17 17:40:00,8.964603,8.414999884231067,BI-LSTM,Hybrid (Benchmark)
2021-04-17 17:50:00,8.940279,8.71058968484212,BI-LSTM,Hybrid (Benchmark)
2021-04-17 18:00:00,8.920885,8.724992987044846,BI-LSTM,Hybrid (Benchmark)
2021-04-17 18:10:00,8.908692,8.488410942642018,BI-LSTM,Hybrid (Benchmark)
2021-04-17 18:20:00,8.908267,8.40842965025075,BI-LSTM,Hybrid (Benchmark)
2021-04-17 18:30:00,8.914949,8.4529369982527,BI-LSTM,Hybrid (Benchmark)
2021-04-17 18:40:00,8.938899,8.33694712240096,BI-LSTM,Hybrid (Benchmark)
2021-04-17 18:50:00,8.945137,8.082374024164828,BI-LSTM,Hybrid (Benchmark)
2021-04-17 19:00:00,8.933939,8.033084201423778,BI-LSTM,Hybrid (Benchmark)
2021-04-17 19:10:00,8.935441,8.161125610761006,BI-LSTM,Hybrid (Benchmark)
2021-04-17 19:20:00,8.937746,8.447599608367641,BI-LSTM,Hybrid (Benchmark)
2021-04-17 19:30:00,8.937087,8.425762061259212,BI-LSTM,Hybrid (Benchmark)
2021-04-17 19:40:00,8.937135,8.372522493076218,BI-LSTM,Hybrid (Benchmark)
2021-04-17 19:50:00,8.937204,8.2485117928039,BI-LSTM,Hybrid (Benchmark)
2021-04-17 20:00:00,8.942067,8.224676348155782,BI-LSTM,Hybrid (Benchmark)
2021-04-17 20:10:00,8.942099,8.221661798218257,BI-LSTM,Hybrid (Benchmark)
2021-04-17 20:20:00,8.941775,8.252243342039632,BI-LSTM,Hybrid (Benchmark)
2021-04-17 20:30:00,8.940302,8.224569280900706,BI-LSTM,Hybrid (Benchmark)
2021-04-17 20:40:00,8.946845,8.507292121686696,BI-LSTM,Hybrid (Benchmark)
2021-04-17 20:50:00,8.94702,8.397945782496869,BI-LSTM,Hybrid (Benchmark)
2021-04-17 21:00:00,8.947087,8.239778873770314,BI-LSTM,Hybrid (Benchmark)
2021-04-17 21:10:00,8.947675,8.078234997439115,BI-LSTM,Hybrid (Benchmark)
2021-04-17 21:20:00,8.94553,8.018963028368267,BI-LSTM,Hybrid (Benchmark)
2021-04-17 21:30:00,8.950118,8.1819649981395,BI-LSTM,Hybrid (Benchmark)
2021-04-17 21:40:00,8.955014,8.219282052472538,BI-LSTM,Hybrid (Benchmark)
2021-04-17 21:50:00,9.015005,8.321323807112547,BI-LSTM,Hybrid (Benchmark)
2021-04-17 22:00:00,9.016067,8.332091486970933,BI-LSTM,Hybrid (Benchmark)
2021-04-17 22:10:00,9.037079,8.096645455868705,BI-LSTM,Hybrid (Benchmark)
2021-04-17 22:20:00,9.058902,8.172487338418577,BI-LSTM,Hybrid (Benchmark)
2021-04-17 22:30:00,9.051179,8.193570909317252,BI-LSTM,Hybrid (Benchmark)
2021-04-17 22:40:00,9.04844,8.425253712981434,BI-LSTM,Hybrid (Benchmark)
2021-04-17 22:50:00,9.049094,8.652830505698791,BI-LSTM,Hybrid (Benchmark)
2021-04-17 23:00:00,9.049324,8.466268200765143,BI-LSTM,Hybrid (Benchmark)
2021-04-17 23:10:00,9.053042,8.477832779504157,BI-LSTM,Hybrid (Benchmark)
2021-04-17 23:20:00,9.051414,8.583597464977979,BI-LSTM,Hybrid (Benchmark)
2021-04-17 23:30:00,9.053193,8.72455238605352,BI-LSTM,Hybrid (Benchmark)
2021-04-17 23:40:00,9.053352,8.394914845776146,BI-LSTM,Hybrid (Benchmark)
2021-04-17 23:50:00,9.04807,8.236435998620324,BI-LSTM,Hybrid (Benchmark)
2021-04-18 00:00:00,9.042528,8.065946813236643,BI-LSTM,Hybrid (Benchmark)
2021-04-18 00:10:00,9.041708,8.289014793932914,BI-LSTM,Hybrid (Benchmark)
2021-04-18 00:20:00,8.988502,8.356377707665661,BI-LSTM,Hybrid (Benchmark)
2021-04-18 00:30:00,9.039545,7.8240430721645104,BI-LSTM,Hybrid (Benchmark)
2021-04-18 00:40:00,9.044028,8.047400163935825,BI-LSTM,Hybrid (Benchmark)
2021-04-18 00:50:00,9.051954,7.084155225298318,BI-LSTM,Hybrid (Benchmark)
2021-04-18 01:00:00,9.053289,6.501509610243843,BI-LSTM,Hybrid (Benchmark)
2021-04-18 01:10:00,9.023869,7.0427273340479335,BI-LSTM,Hybrid (Benchmark)
2021-04-18 01:20:00,9.019922,7.000928338907352,BI-LSTM,Hybrid (Benchmark)
2021-04-18 01:30:00,9.014318,7.491668180048906,BI-LSTM,Hybrid (Benchmark)
2021-04-18 01:40:00,9.003586,7.453726215173787,BI-LSTM,Hybrid (Benchmark)
2021-04-18 01:50:00,9.002226,7.038497980277018,BI-LSTM,Hybrid (Benchmark)
2021-04-18 02:00:00,8.996304,6.738202564892266,BI-LSTM,Hybrid (Benchmark)
2021-04-18 02:10:00,8.904607,6.746249548249382,BI-LSTM,Hybrid (Benchmark)
2021-04-18 02:20:00,8.889522,7.407766025573041,BI-LSTM,Hybrid (Benchmark)
2021-04-18 02:30:00,8.897768,7.657418334147891,BI-LSTM,Hybrid (Benchmark)
2021-04-18 02:40:00,8.895666,7.342498059319209,BI-LSTM,Hybrid (Benchmark)
2021-04-18 02:50:00,8.899453,6.754037464813789,BI-LSTM,Hybrid (Benchmark)
2021-04-18 03:00:00,8.888073,6.8160513073758535,BI-LSTM,Hybrid (Benchmark)
2021-04-18 03:10:00,8.712678,6.9260112459083,BI-LSTM,Hybrid (Benchmark)
2021-04-18 03:20:00,8.444118,8.32861855641577,BI-LSTM,Hybrid (Benchmark)
2021-04-18 03:30:00,7.141727,8.125406608214863,BI-LSTM,Hybrid (Benchmark)
2021-04-18 03:40:00,6.8497047,16.84711333076492,BI-LSTM,Hybrid (Benchmark)
2021-04-18 03:50:00,5.709885,15.745884433184374,BI-LSTM,Hybrid (Benchmark)
2021-04-18 04:00:00,5.702112,23.976025286740658,BI-LSTM,Hybrid (Benchmark)
2021-04-18 04:10:00,5.6804667,19.114022288851388,BI-LSTM,Hybrid (Benchmark)
2021-04-18 04:20:00,5.681439,15.237930846438505,BI-LSTM,Hybrid (Benchmark)
2021-04-18 04:30:00,5.6731057,11.49700409016978,BI-LSTM,Hybrid (Benchmark)
2021-04-18 04:40:00,5.6420307,6.523383277591577,BI-LSTM,Hybrid (Benchmark)
2021-04-18 04:50:00,5.6171947,-0.4165937478532804,BI-LSTM,Hybrid (Benchmark)
2021-04-18 05:00:00,5.4199424,-1.2282031665858462,BI-LSTM,Hybrid (Benchmark)
2021-04-18 05:10:00,5.3917027,2.697205259011131,BI-LSTM,Hybrid (Benchmark)
2021-04-18 05:20:00,5.3827553,5.084808914526502,BI-LSTM,Hybrid (Benchmark)
2021-04-18 05:30:00,5.3424907,3.5122372183458737,BI-LSTM,Hybrid (Benchmark)
2021-04-18 05:40:00,5.3232527,1.9916853705332933,BI-LSTM,Hybrid (Benchmark)
2021-04-18 05:50:00,5.33723,0.052132701519184366,BI-LSTM,Hybrid (Benchmark)
2021-04-18 06:00:00,5.3190575,0.27522782407852375,BI-LSTM,Hybrid (Benchmark)
2021-04-18 06:10:00,5.2911873,0.9044550322573901,BI-LSTM,Hybrid (Benchmark)
2021-04-18 06:20:00,5.294119,1.7233184157116979,BI-LSTM,Hybrid (Benchmark)
2021-04-18 06:30:00,5.1862273,2.9369035090114677,BI-LSTM,Hybrid (Benchmark)
2021-04-18 06:40:00,5.188336,4.567056063288137,BI-LSTM,Hybrid (Benchmark)
2021-04-18 06:50:00,5.2805133,4.073847344260347,BI-LSTM,Hybrid (Benchmark)
2021-04-18 07:00:00,5.249791,3.034897028046842,BI-LSTM,Hybrid (Benchmark)
2021-04-18 07:10:00,5.2497263,2.932391791825403,BI-LSTM,Hybrid (Benchmark)
2021-04-18 07:20:00,5.2278366,3.2807720976865498,BI-LSTM,Hybrid (Benchmark)
2021-04-18 07:30:00,5.225631,3.2854593931698512,BI-LSTM,Hybrid (Benchmark)
2021-04-18 07:40:00,5.2219496,3.614891235177292,BI-LSTM,Hybrid (Benchmark)
2021-04-18 07:50:00,5.221742,3.4934830046348315,BI-LSTM,Hybrid (Benchmark)
2021-04-18 08:00:00,5.188561,3.111526820933862,BI-LSTM,Hybrid (Benchmark)
2021-04-18 08:10:00,5.194163,4.028330556536939,BI-LSTM,Hybrid (Benchmark)
2021-04-18 08:20:00,5.185927,4.037195185350785,BI-LSTM,Hybrid (Benchmark)
2021-04-18 08:30:00,5.1847005,4.53847271032469,BI-LSTM,Hybrid (Benchmark)
2021-04-18 08:40:00,5.1296887,4.5927994619585535,BI-LSTM,Hybrid (Benchmark)
2021-04-18 08:50:00,5.004897,5.635324919548573,BI-LSTM,Hybrid (Benchmark)
2021-04-18 09:00:00,5.004483,7.342120093193217,BI-LSTM,Hybrid (Benchmark)
2021-04-18 09:10:00,5.004632,7.2724604536800195,BI-LSTM,Hybrid (Benchmark)
2021-04-18 09:20:00,4.9093647,6.702324568989866,BI-LSTM,Hybrid (Benchmark)
2021-04-18 09:30:00,4.90938,7.499275865446381,BI-LSTM,Hybrid (Benchmark)
2021-04-18 09:40:00,4.9042683,6.7701229768684685,BI-LSTM,Hybrid (Benchmark)
2021-04-18 09:50:00,4.8262606,5.835906134421746,BI-LSTM,Hybrid (Benchmark)
2021-04-18 10:00:00,4.828047,6.270589478675706,BI-LSTM,Hybrid (Benchmark)
2021-04-18 10:10:00,4.8560185,5.7781224811374745,BI-LSTM,Hybrid (Benchmark)
2021-04-18 10:20:00,4.853708,4.9415088482940135,BI-LSTM,Hybrid (Benchmark)
2021-04-18 10:30:00,4.862806,4.265214259019667,BI-LSTM,Hybrid (Benchmark)
2021-04-18 10:40:00,4.820921,3.5479728415647465,BI-LSTM,Hybrid (Benchmark)
2021-04-18 10:50:00,4.7734323,4.033165844516827,BI-LSTM,Hybrid (Benchmark)
2021-04-18 11:00:00,4.792485,4.46358022057845,BI-LSTM,Hybrid (Benchmark)
2021-04-18 11:10:00,4.7941947,4.854976340929443,BI-LSTM,Hybrid (Benchmark)
2021-04-18 11:20:00,4.7838373,4.266526849887778,BI-LSTM,Hybrid (Benchmark)
2021-04-18 11:30:00,4.5710487,3.520337454425002,BI-LSTM,Hybrid (Benchmark)
2021-04-18 11:40:00,4.5787773,4.500427208223537,BI-LSTM,Hybrid (Benchmark)
2021-04-18 11:50:00,4.5433726,6.05821512411355,BI-LSTM,Hybrid (Benchmark)
2021-04-18 12:00:00,4.314821,5.7569628772495935,BI-LSTM,Hybrid (Benchmark)
2021-04-18 12:10:00,4.2126493,6.652573175882946,BI-LSTM,Hybrid (Benchmark)
2021-04-18 12:20:00,4.0112257,6.450903744287587,BI-LSTM,Hybrid (Benchmark)
2021-04-18 12:30:00,3.9799988,7.281956126268437,BI-LSTM,Hybrid (Benchmark)
2021-04-18 12:40:00,3.9760084,7.158091243063389,BI-LSTM,Hybrid (Benchmark)
2021-04-18 12:50:00,3.9764404,6.209799963909594,BI-LSTM,Hybrid (Benchmark)
2021-04-18 13:00:00,3.973665,4.760149033955496,BI-LSTM,Hybrid (Benchmark)
2021-04-18 13:10:00,4.000109,4.058127243499973,BI-LSTM,Hybrid (Benchmark)
2021-04-18 13:20:00,3.9996405,3.5259040972062827,BI-LSTM,Hybrid (Benchmark)
2021-04-18 13:30:00,4.0430107,3.0611484730996823,BI-LSTM,Hybrid (Benchmark)
2021-04-18 13:40:00,4.04972,4.205917137747105,BI-LSTM,Hybrid (Benchmark)
2021-04-18 13:50:00,4.0577726,2.751650811698722,BI-LSTM,Hybrid (Benchmark)
2021-04-18 14:00:00,4.171382,4.048752103494164,BI-LSTM,Hybrid (Benchmark)
2021-04-18 14:10:00,4.196023,3.3915541950016967,BI-LSTM,Hybrid (Benchmark)
2021-04-18 14:20:00,4.1835504,2.4824472768710732,BI-LSTM,Hybrid (Benchmark)
2021-04-18 14:30:00,4.2230287,2.6485349001926908,BI-LSTM,Hybrid (Benchmark)
2021-04-18 14:40:00,4.224254,4.089898701047529,BI-LSTM,Hybrid (Benchmark)
2021-04-18 14:50:00,4.1810174,4.108365294026768,BI-LSTM,Hybrid (Benchmark)
2021-04-18 15:00:00,4.2364883,3.7597548375989858,BI-LSTM,Hybrid (Benchmark)
2021-04-18 15:10:00,4.237193,3.883138912827868,BI-LSTM,Hybrid (Benchmark)
2021-04-18 15:20:00,4.250303,3.911040020706104,BI-LSTM,Hybrid (Benchmark)
2021-04-18 15:30:00,4.172891,3.9196516216896007,BI-LSTM,Hybrid (Benchmark)
2021-04-18 15:40:00,4.2752485,3.926552636338473,BI-LSTM,Hybrid (Benchmark)
2021-04-18 15:50:00,4.222068,4.064882238510562,BI-LSTM,Hybrid (Benchmark)
2021-04-18 16:00:00,4.348978,3.6444670942606594,BI-LSTM,Hybrid (Benchmark)
2021-04-18 16:10:00,4.3323097,3.9407941882348445,BI-LSTM,Hybrid (Benchmark)
2021-04-18 16:20:00,4.3325424,3.6722361977549043,BI-LSTM,Hybrid (Benchmark)
2021-04-18 16:30:00,4.3228755,3.5048673562402524,BI-LSTM,Hybrid (Benchmark)
2021-04-18 16:40:00,4.3247585,3.8319504222078575,BI-LSTM,Hybrid (Benchmark)
2021-04-18 16:50:00,4.325309,4.234301662767428,BI-LSTM,Hybrid (Benchmark)
2021-04-18 17:00:00,4.3214293,4.108280389896612,BI-LSTM,Hybrid (Benchmark)
2021-04-18 17:10:00,4.361259,3.630283497990268,BI-LSTM,Hybrid (Benchmark)
2021-04-18 17:20:00,4.3576317,3.5381599533683605,BI-LSTM,Hybrid (Benchmark)
2021-04-18 17:30:00,4.352111,3.6577229741461736,BI-LSTM,Hybrid (Benchmark)
2021-04-18 17:40:00,4.325649,3.5949710016426244,BI-LSTM,Hybrid (Benchmark)
2021-04-18 17:50:00,4.300901,3.5219872907868397,BI-LSTM,Hybrid (Benchmark)
2021-04-18 18:00:00,4.330085,3.4736205205532427,BI-LSTM,Hybrid (Benchmark)
2021-04-18 18:10:00,4.3320804,3.8892224101733386,BI-LSTM,Hybrid (Benchmark)
2021-04-18 18:20:00,4.3306723,3.915652275395427,BI-LSTM,Hybrid (Benchmark)
2021-04-18 18:30:00,4.3083663,3.694797697584338,BI-LSTM,Hybrid (Benchmark)
2021-04-18 18:40:00,4.258045,3.8466916484685845,BI-LSTM,Hybrid (Benchmark)
2021-04-18 18:50:00,4.2459207,4.010502932623492,BI-LSTM,Hybrid (Benchmark)
2021-04-18 19:00:00,4.2458467,4.155726194125427,BI-LSTM,Hybrid (Benchmark)
2021-04-18 19:10:00,4.24626,4.20928104569184,BI-LSTM,Hybrid (Benchmark)
2021-04-18 19:20:00,4.2519436,4.267580940596605,BI-LSTM,Hybrid (Benchmark)
2021-04-18 19:30:00,4.2592807,4.155384458991159,BI-LSTM,Hybrid (Benchmark)
2021-04-18 19:40:00,4.2783403,3.926941637658213,BI-LSTM,Hybrid (Benchmark)
2021-04-18 19:50:00,4.2785835,3.9344952832211995,BI-LSTM,Hybrid (Benchmark)
2021-04-18 20:00:00,4.2698283,3.8236602310191588,BI-LSTM,Hybrid (Benchmark)
2021-04-18 20:10:00,4.2753143,3.837490307852803,BI-LSTM,Hybrid (Benchmark)
2021-04-18 20:20:00,4.2756567,3.903225580700838,BI-LSTM,Hybrid (Benchmark)
2021-04-18 20:30:00,4.2940974,3.8511737715159615,BI-LSTM,Hybrid (Benchmark)
2021-04-18 20:40:00,4.2843513,3.8999850835109786,BI-LSTM,Hybrid (Benchmark)
2021-04-18 20:50:00,4.2853446,4.132418173422362,BI-LSTM,Hybrid (Benchmark)
2021-04-18 21:00:00,4.284617,3.9328531592056746,BI-LSTM,Hybrid (Benchmark)
2021-04-18 21:10:00,4.2844567,4.027975039637415,BI-LSTM,Hybrid (Benchmark)
2021-04-18 21:20:00,4.327658,3.9473964007455455,BI-LSTM,Hybrid (Benchmark)
2021-04-18 21:30:00,4.3670053,3.87382375268716,BI-LSTM,Hybrid (Benchmark)
2021-04-18 21:40:00,4.3797464,4.249188966946926,BI-LSTM,Hybrid (Benchmark)
2021-04-18 21:50:00,4.261787,4.274651999441026,BI-LSTM,Hybrid (Benchmark)
2021-04-18 22:00:00,4.2695503,4.092392699982623,BI-LSTM,Hybrid (Benchmark)
2021-04-18 22:10:00,4.223555,3.8168253643345924,BI-LSTM,Hybrid (Benchmark)
2021-04-18 22:20:00,4.1755533,4.467444842371859,BI-LSTM,Hybrid (Benchmark)
2021-04-18 22:30:00,4.1822224,3.6870599223488782,BI-LSTM,Hybrid (Benchmark)
2021-04-18 22:40:00,4.2100477,4.795297783218754,BI-LSTM,Hybrid (Benchmark)
2021-04-18 22:50:00,4.2089915,4.3175146089791,BI-LSTM,Hybrid (Benchmark)
2021-04-18 23:00:00,4.211346,3.934750503854662,BI-LSTM,Hybrid (Benchmark)
2021-04-18 23:10:00,4.193674,4.7399302901520945,BI-LSTM,Hybrid (Benchmark)
2021-04-18 23:20:00,4.2244062,4.589065166630265,BI-LSTM,Hybrid (Benchmark)
2021-04-18 23:30:00,4.2229557,4.10430343586753,BI-LSTM,Hybrid (Benchmark)
2021-04-18 23:40:00,4.2291417,4.408200057914947,BI-LSTM,Hybrid (Benchmark)
2021-04-18 23:50:00,4.229287,4.423221489602979,BI-LSTM,Hybrid (Benchmark)
2021-04-19 00:00:00,4.2724824,9.738285190986245,BI-LSTM,Hybrid (Benchmark)
2021-04-19 00:10:00,4.272254,9.25788288993871,BI-LSTM,Hybrid (Benchmark)
2021-04-19 00:20:00,4.3517866,8.877136869847112,BI-LSTM,Hybrid (Benchmark)
2021-04-19 00:30:00,4.282299,8.100039056535792,BI-LSTM,Hybrid (Benchmark)
2021-04-19 00:40:00,4.339561,6.751349648683816,BI-LSTM,Hybrid (Benchmark)
2021-04-19 00:50:00,4.3280087,7.4379611106859285,BI-LSTM,Hybrid (Benchmark)
2021-04-19 01:00:00,4.3780823,7.263640414936427,BI-LSTM,Hybrid (Benchmark)
2021-04-19 01:10:00,4.3795695,6.877456943179074,BI-LSTM,Hybrid (Benchmark)
2021-04-19 01:20:00,4.3730993,6.442814639641931,BI-LSTM,Hybrid (Benchmark)
2021-04-19 01:30:00,4.383352,6.086053322664969,BI-LSTM,Hybrid (Benchmark)
2021-04-19 01:40:00,4.4002776,5.163314200442357,BI-LSTM,Hybrid (Benchmark)
2021-04-19 01:50:00,4.426145,4.459886865393331,BI-LSTM,Hybrid (Benchmark)
2021-04-19 02:00:00,4.4511957,3.805034645443129,BI-LSTM,Hybrid (Benchmark)
2021-04-19 02:10:00,4.4514203,3.445069648185502,BI-LSTM,Hybrid (Benchmark)
2021-04-19 02:20:00,4.583801,3.093585000778112,BI-LSTM,Hybrid (Benchmark)
2021-04-19 02:30:00,4.5656185,2.7456802058013525,BI-LSTM,Hybrid (Benchmark)
2021-04-19 02:40:00,4.5635686,2.917143614110508,BI-LSTM,Hybrid (Benchmark)
2021-04-19 02:50:00,4.5931644,3.304591913842432,BI-LSTM,Hybrid (Benchmark)
2021-04-19 03:00:00,4.5944414,3.075696863336058,BI-LSTM,Hybrid (Benchmark)
2021-04-19 03:10:00,4.59922,3.1738799158338433,BI-LSTM,Hybrid (Benchmark)
2021-04-19 03:20:00,4.602099,3.5054223331398546,BI-LSTM,Hybrid (Benchmark)
2021-04-19 03:30:00,4.6055927,3.9933480715129397,BI-LSTM,Hybrid (Benchmark)
2021-04-19 03:40:00,4.616939,4.872943283335322,BI-LSTM,Hybrid (Benchmark)
2021-04-19 03:50:00,4.609191,5.556745799714173,BI-LSTM,Hybrid (Benchmark)
2021-04-19 04:00:00,4.623689,6.50608787438248,BI-LSTM,Hybrid (Benchmark)
2021-04-19 04:10:00,4.6554723,7.246142004681994,BI-LSTM,Hybrid (Benchmark)
2021-04-19 04:20:00,4.6983542,7.509895943269926,BI-LSTM,Hybrid (Benchmark)
2021-04-19 04:30:00,4.7141256,7.483388514070434,BI-LSTM,Hybrid (Benchmark)
2021-04-19 04:40:00,4.7694597,7.333185896124286,BI-LSTM,Hybrid (Benchmark)
2021-04-19 04:50:00,4.7670946,7.2093579044274705,BI-LSTM,Hybrid (Benchmark)
2021-04-19 05:00:00,4.747739,7.032543788350893,BI-LSTM,Hybrid (Benchmark)
2021-04-19 05:10:00,4.740718,6.683034835315333,BI-LSTM,Hybrid (Benchmark)
2021-04-19 05:20:00,4.741454,6.698378959460775,BI-LSTM,Hybrid (Benchmark)
2021-04-19 05:30:00,4.747809,6.555846607801198,BI-LSTM,Hybrid (Benchmark)
2021-04-19 05:40:00,4.745353,6.228837134216382,BI-LSTM,Hybrid (Benchmark)
2021-04-19 05:50:00,4.728244,5.883928373745317,BI-LSTM,Hybrid (Benchmark)
2021-04-19 06:00:00,4.726886,5.314001035265155,BI-LSTM,Hybrid (Benchmark)
2021-04-19 06:10:00,4.704598,5.3564328518428015,BI-LSTM,Hybrid (Benchmark)
2021-04-19 06:20:00,4.721095,5.095966126621032,BI-LSTM,Hybrid (Benchmark)
2021-04-19 06:30:00,4.7386055,4.753439102312342,BI-LSTM,Hybrid (Benchmark)
2021-04-19 06:40:00,4.828788,4.768913328265772,BI-LSTM,Hybrid (Benchmark)
2021-04-19 06:50:00,4.72703,4.485583955112319,BI-LSTM,Hybrid (Benchmark)
2021-04-19 07:00:00,4.7248516,5.097330769692611,BI-LSTM,Hybrid (Benchmark)
2021-04-19 07:10:00,4.7730255,5.014045923023012,BI-LSTM,Hybrid (Benchmark)
2021-04-19 07:20:00,4.8029447,4.992881038643809,BI-LSTM,Hybrid (Benchmark)
2021-04-19 07:30:00,4.8547964,5.089613179207042,BI-LSTM,Hybrid (Benchmark)
2021-04-19 07:40:00,5.124136,4.92217663835085,BI-LSTM,Hybrid (Benchmark)
2021-04-19 07:50:00,5.1258,4.883634610326923,BI-LSTM,Hybrid (Benchmark)
2021-04-19 08:00:00,5.1850457,4.778202451410698,BI-LSTM,Hybrid (Benchmark)
2021-04-19 08:10:00,5.176622,4.694226679191945,BI-LSTM,Hybrid (Benchmark)
2021-04-19 08:20:00,5.1653304,4.56872666774337,BI-LSTM,Hybrid (Benchmark)
2021-04-19 08:30:00,5.1696167,4.646524576047657,BI-LSTM,Hybrid (Benchmark)
2021-04-19 08:40:00,5.297953,4.980656372975789,BI-LSTM,Hybrid (Benchmark)
2021-04-19 08:50:00,5.2954545,4.766073499568542,BI-LSTM,Hybrid (Benchmark)
2021-04-19 09:00:00,5.298352,4.8043197524579835,BI-LSTM,Hybrid (Benchmark)
2021-04-19 09:10:00,5.320876,4.93541791238601,BI-LSTM,Hybrid (Benchmark)
2021-04-19 09:20:00,5.367188,4.953232207277326,BI-LSTM,Hybrid (Benchmark)
2021-04-19 09:30:00,5.3819976,4.9593353087709495,BI-LSTM,Hybrid (Benchmark)
2021-04-19 09:40:00,5.374082,5.06474353473235,BI-LSTM,Hybrid (Benchmark)
2021-04-19 09:50:00,5.376598,4.93692239156909,BI-LSTM,Hybrid (Benchmark)
2021-04-19 10:00:00,5.394016,5.228126492036908,BI-LSTM,Hybrid (Benchmark)
2021-04-19 10:10:00,5.497511,5.1885073350718605,BI-LSTM,Hybrid (Benchmark)
2021-04-19 10:20:00,5.5003247,4.67845687843539,BI-LSTM,Hybrid (Benchmark)
2021-04-19 10:30:00,5.552367,4.583093295942883,BI-LSTM,Hybrid (Benchmark)
2021-04-19 10:40:00,5.5540543,4.628216303477574,BI-LSTM,Hybrid (Benchmark)
2021-04-19 10:50:00,5.539611,5.2861801393376515,BI-LSTM,Hybrid (Benchmark)
2021-04-19 11:00:00,5.522908,5.245558752150252,BI-LSTM,Hybrid (Benchmark)
2021-04-19 11:10:00,5.5214815,4.952083860271371,BI-LSTM,Hybrid (Benchmark)
2021-04-19 11:20:00,5.5199304,4.856445819119132,BI-LSTM,Hybrid (Benchmark)
2021-04-19 11:30:00,5.5211535,5.023280059412353,BI-LSTM,Hybrid (Benchmark)
2021-04-19 11:40:00,5.5131135,5.68806384170416,BI-LSTM,Hybrid (Benchmark)
2021-04-19 11:50:00,5.555294,5.675052158618016,BI-LSTM,Hybrid (Benchmark)
2021-04-19 12:00:00,5.598704,5.8274400892460525,BI-LSTM,Hybrid (Benchmark)
2021-04-19 12:10:00,5.5984974,5.873659593336814,BI-LSTM,Hybrid (Benchmark)
2021-04-19 12:20:00,5.599247,6.064114074376816,BI-LSTM,Hybrid (Benchmark)
2021-04-19 12:30:00,5.591441,6.060016126487159,BI-LSTM,Hybrid (Benchmark)
2021-04-19 12:40:00,5.593549,5.863588108245605,BI-LSTM,Hybrid (Benchmark)
2021-04-19 12:50:00,5.5832925,6.076717233343483,BI-LSTM,Hybrid (Benchmark)
2021-04-19 13:00:00,5.5887527,5.870119745691683,BI-LSTM,Hybrid (Benchmark)
2021-04-19 13:10:00,5.5631866,6.102570802737226,BI-LSTM,Hybrid (Benchmark)
2021-04-19 13:20:00,5.5629945,5.806726233237054,BI-LSTM,Hybrid (Benchmark)
2021-04-19 13:30:00,5.533891,6.109524366497348,BI-LSTM,Hybrid (Benchmark)
2021-04-19 13:40:00,5.527784,5.826907164009974,BI-LSTM,Hybrid (Benchmark)
2021-04-19 13:50:00,5.530302,5.6614859146946,BI-LSTM,Hybrid (Benchmark)
2021-04-19 14:00:00,5.4455132,5.869777443682753,BI-LSTM,Hybrid (Benchmark)
2021-04-19 14:10:00,5.4325504,5.757324463694654,BI-LSTM,Hybrid (Benchmark)
2021-04-19 14:20:00,5.326743,6.091459103525067,BI-LSTM,Hybrid (Benchmark)
2021-04-19 14:30:00,5.3439302,5.813008492965595,BI-LSTM,Hybrid (Benchmark)
2021-04-19 14:40:00,5.3461547,6.357679901885694,BI-LSTM,Hybrid (Benchmark)
2021-04-19 14:50:00,5.347821,6.71519775724897,BI-LSTM,Hybrid (Benchmark)
2021-04-19 15:00:00,5.3022966,6.4778116349593855,BI-LSTM,Hybrid (Benchmark)
2021-04-19 15:10:00,5.3348746,6.013941401438293,BI-LSTM,Hybrid (Benchmark)
2021-04-19 15:20:00,5.3247056,6.347541245504297,BI-LSTM,Hybrid (Benchmark)
2021-04-19 15:30:00,5.2865562,6.010391518671531,BI-LSTM,Hybrid (Benchmark)
2021-04-19 15:40:00,5.2045436,5.352479086502467,BI-LSTM,Hybrid (Benchmark)
2021-04-19 15:50:00,5.200541,5.3408237622225325,BI-LSTM,Hybrid (Benchmark)
2021-04-19 16:00:00,5.090818,5.7723940945762315,BI-LSTM,Hybrid (Benchmark)
2021-04-19 16:10:00,5.11143,3.7070177385295695,BI-LSTM,Hybrid (Benchmark)
2021-04-19 16:20:00,5.1128483,4.178871149754638,BI-LSTM,Hybrid (Benchmark)
2021-04-19 16:30:00,5.123577,4.577999848905792,BI-LSTM,Hybrid (Benchmark)
2021-04-19 16:40:00,5.1140375,5.14739839865258,BI-LSTM,Hybrid (Benchmark)
2021-04-19 16:50:00,5.228291,5.258591988756499,BI-LSTM,Hybrid (Benchmark)
2021-04-19 17:00:00,5.226228,5.506502771534366,BI-LSTM,Hybrid (Benchmark)
2021-04-19 17:10:00,5.1859875,5.4713648066289196,BI-LSTM,Hybrid (Benchmark)
2021-04-19 17:20:00,5.1869893,5.1527241893771905,BI-LSTM,Hybrid (Benchmark)
2021-04-19 17:30:00,5.186281,5.5265871110157025,BI-LSTM,Hybrid (Benchmark)
2021-04-19 17:40:00,5.1890073,5.532069698874843,BI-LSTM,Hybrid (Benchmark)
