Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-03-06 17:00:00,3.686007263280416,3.783423006605397,BI-LSTM,Direct
2021-03-06 17:10:00,3.681577674816018,3.7910152457976842,BI-LSTM,Direct
2021-03-06 17:20:00,3.61488675015342,3.7967502057018563,BI-LSTM,Direct
2021-03-06 17:30:00,3.609170571432603,3.804360747957667,BI-LSTM,Direct
2021-03-06 17:40:00,3.559939208324579,3.8075955736057425,BI-LSTM,Direct
2021-03-06 17:50:00,3.5431131762877923,3.8053780129619454,BI-LSTM,Direct
2021-03-06 18:00:00,3.5760429029979206,3.8051073202856176,BI-LSTM,Direct
2021-03-06 18:10:00,3.5778721637157105,3.7998540199478654,BI-LSTM,Direct
2021-03-06 18:20:00,3.5672218333977255,3.7962284078382345,BI-LSTM,Direct
2021-03-06 18:30:00,3.5670289558389525,3.7985711999693006,BI-LSTM,Direct
2021-03-06 18:40:00,3.5570774630901076,3.793886900132679,BI-LSTM,Direct
2021-03-06 18:50:00,3.5800933857833166,3.7923205432226816,BI-LSTM,Direct
2021-03-06 19:00:00,3.5726323128680235,3.7928330290013523,BI-LSTM,Direct
2021-03-06 19:10:00,3.5688078381754824,3.7865470505531964,BI-LSTM,Direct
2021-03-06 19:20:00,3.5678344235771107,3.7789207740848823,BI-LSTM,Direct
2021-03-06 19:30:00,3.568003181660812,3.7819735324168513,BI-LSTM,Direct
2021-03-06 19:40:00,3.5655308326956976,3.7763586662979067,BI-LSTM,Direct
2021-03-06 19:50:00,3.5474435399123063,3.7678788890778967,BI-LSTM,Direct
2021-03-06 20:00:00,3.6925874591943444,3.776614909187242,BI-LSTM,Direct
2021-03-06 20:10:00,3.6667053489888075,3.7683589431124287,BI-LSTM,Direct
2021-03-06 20:20:00,3.670677748849451,3.7620180554737,BI-LSTM,Direct
2021-03-06 20:30:00,3.6817395084254403,3.760937532513032,BI-LSTM,Direct
2021-03-06 20:40:00,3.6747126332316578,3.7630324305205805,BI-LSTM,Direct
2021-03-06 20:50:00,3.665431112913066,3.7572425614258367,BI-LSTM,Direct
2021-03-06 21:00:00,3.6619589385971443,3.7548124283600597,BI-LSTM,Direct
2021-03-06 21:10:00,3.628108254130629,3.7616022227146915,BI-LSTM,Direct
2021-03-06 21:20:00,3.6180138490212883,3.756685441860678,BI-LSTM,Direct
2021-03-06 21:30:00,3.635283755582596,3.752619914013717,BI-LSTM,Direct
2021-03-06 21:40:00,3.6443524087832455,3.7537591994414883,BI-LSTM,Direct
2021-03-06 21:50:00,3.644349829871009,3.7551650031626793,BI-LSTM,Direct
2021-03-06 22:00:00,3.6466598160112054,3.7534820846376085,BI-LSTM,Direct
2021-03-06 22:10:00,3.6677035720645748,3.756036806977899,BI-LSTM,Direct
2021-03-06 22:20:00,3.663584134859857,3.7605168831583584,BI-LSTM,Direct
2021-03-06 22:30:00,3.6840360079321193,3.762348795042642,BI-LSTM,Direct
2021-03-06 22:40:00,3.6783379921238617,3.7658257348994377,BI-LSTM,Direct
2021-03-06 22:50:00,3.682300781587857,3.7729539753760735,BI-LSTM,Direct
2021-03-06 23:00:00,3.7524370584546043,3.7854228571251722,BI-LSTM,Direct
2021-03-06 23:10:00,3.7519060873838153,3.80115032639429,BI-LSTM,Direct
2021-03-06 23:20:00,3.768064604524433,3.820020463781108,BI-LSTM,Direct
2021-03-06 23:30:00,3.763781437897402,3.83527109007947,BI-LSTM,Direct
2021-03-06 23:40:00,3.757803423986001,3.8476083182137475,BI-LSTM,Direct
2021-03-06 23:50:00,3.7898019252846478,3.860711063952255,BI-LSTM,Direct
2021-03-07 00:00:00,3.8005907927646856,3.836393677975606,BI-LSTM,Direct
2021-03-07 00:10:00,3.878264471594462,3.830325730757849,BI-LSTM,Direct
2021-03-07 00:20:00,3.870599436911481,3.823566120402713,BI-LSTM,Direct
2021-03-07 00:30:00,3.8725492492684763,3.8222964657856306,BI-LSTM,Direct
2021-03-07 00:40:00,3.870296798126275,3.822684683396165,BI-LSTM,Direct
2021-03-07 00:50:00,3.8742625871032934,3.820020463781108,BI-LSTM,Direct
2021-03-07 01:00:00,3.8955940280462698,3.822239629956793,BI-LSTM,Direct
2021-03-07 01:10:00,3.901772166031636,3.8202645046280943,BI-LSTM,Direct
2021-03-07 01:20:00,3.900999388412315,3.8184004821060493,BI-LSTM,Direct
2021-03-07 01:30:00,3.871777082752324,3.8140177011580065,BI-LSTM,Direct
2021-03-07 01:40:00,3.8689985783710505,3.814890789398737,BI-LSTM,Direct
2021-03-07 01:50:00,3.8609458288203684,3.8150230852263136,BI-LSTM,Direct
2021-03-07 02:00:00,3.9590606316242822,3.82332304287486,BI-LSTM,Direct
2021-03-07 02:10:00,3.937615597980694,3.824152781754613,BI-LSTM,Direct
2021-03-07 02:20:00,3.9638599735659046,3.8262878180593627,BI-LSTM,Direct
2021-03-07 02:30:00,3.966556239649806,3.828798227719543,BI-LSTM,Direct
2021-03-07 02:40:00,3.9587948393864116,3.8354618272677725,BI-LSTM,Direct
2021-03-07 02:50:00,3.9685613515242424,3.8397861668550894,BI-LSTM,Direct
2021-03-07 03:00:00,3.9557577765884004,3.8426221783821695,BI-LSTM,Direct
2021-03-07 03:10:00,3.9697425354179554,3.8498910634522,BI-LSTM,Direct
2021-03-07 03:20:00,3.972178240492586,3.8547811924768713,BI-LSTM,Direct
2021-03-07 03:30:00,3.9875813230421744,3.8632683551435663,BI-LSTM,Direct
2021-03-07 03:40:00,3.989764462411157,3.871038487269051,BI-LSTM,Direct
2021-03-07 03:50:00,3.9864766788826294,3.879727304740887,BI-LSTM,Direct
2021-03-07 04:00:00,3.993572487586329,3.88919416296568,BI-LSTM,Direct
2021-03-07 04:10:00,4.020778204641965,3.8997094335133795,BI-LSTM,Direct
2021-03-07 04:20:00,4.000160879989947,3.9055898546066103,BI-LSTM,Direct
2021-03-07 04:30:00,3.9999108062720827,3.9091088593988736,BI-LSTM,Direct
2021-03-07 04:40:00,4.0056105247533305,3.9157108065226014,BI-LSTM,Direct
2021-03-07 04:50:00,4.002868646250905,3.92133723247114,BI-LSTM,Direct
2021-03-07 05:00:00,3.9864826705939307,3.928365929970716,BI-LSTM,Direct
2021-03-07 05:10:00,3.986721832615034,3.9307739066964373,BI-LSTM,Direct
2021-03-07 05:20:00,3.9864821374672696,3.933314500356113,BI-LSTM,Direct
2021-03-07 05:30:00,3.9867706639841165,3.9364475352824853,BI-LSTM,Direct
2021-03-07 05:40:00,3.9880602335643167,3.941137293927526,BI-LSTM,Direct
2021-03-07 05:50:00,3.9884961253662197,3.945402228834985,BI-LSTM,Direct
2021-03-07 06:00:00,3.988179878610379,3.947708414839003,BI-LSTM,Direct
2021-03-07 06:10:00,4.007614038861125,3.9478558026663273,BI-LSTM,Direct
2021-03-07 06:20:00,4.006398455120926,3.948796644352734,BI-LSTM,Direct
2021-03-07 06:30:00,4.0419250578862425,3.9505116735155665,BI-LSTM,Direct
2021-03-07 06:40:00,4.008575316729079,3.945847924487112,BI-LSTM,Direct
2021-03-07 06:50:00,4.004317346033496,3.9486187514195366,BI-LSTM,Direct
2021-03-07 07:00:00,4.006177149591345,3.9507663108730138,BI-LSTM,Direct
2021-03-07 07:10:00,4.075015686760106,3.950470250792854,BI-LSTM,Direct
2021-03-07 07:20:00,4.053031545842336,3.9464021540948724,BI-LSTM,Direct
2021-03-07 07:30:00,4.052544462764777,3.9502718070514895,BI-LSTM,Direct
2021-03-07 07:40:00,4.045007201944333,3.94936500264111,BI-LSTM,Direct
2021-03-07 07:50:00,4.002929251996849,3.948349343168719,BI-LSTM,Direct
2021-03-07 08:00:00,3.8913695848684045,3.9390767543023824,BI-LSTM,Direct
2021-03-07 08:10:00,3.883821511768485,3.938199491678743,BI-LSTM,Direct
2021-03-07 08:20:00,3.902316519006501,3.939913557522442,BI-LSTM,Direct
2021-03-07 08:30:00,3.9015839936667875,3.9328765112570485,BI-LSTM,Direct
2021-03-07 08:40:00,3.9020487158735877,3.9281511098040927,BI-LSTM,Direct
2021-03-07 08:50:00,3.920391591256672,3.9252521614270006,BI-LSTM,Direct
2021-03-07 09:00:00,3.915602336274506,3.920623412993706,BI-LSTM,Direct
2021-03-07 09:10:00,3.9265419591901964,3.921721917911521,BI-LSTM,Direct
2021-03-07 09:20:00,3.922051032043835,3.9264351173221277,BI-LSTM,Direct
2021-03-07 09:30:00,3.8557460450498646,3.9167158694845305,BI-LSTM,Direct
2021-03-07 09:40:00,3.7971956975274734,3.91439523369352,BI-LSTM,Direct
2021-03-07 09:50:00,3.8056388262136656,3.906891298755077,BI-LSTM,Direct
2021-03-07 10:00:00,3.8047768526718957,3.9049055769159167,BI-LSTM,Direct
2021-03-07 10:10:00,3.8423801836280163,3.9017311192668327,BI-LSTM,Direct
2021-03-07 10:20:00,3.839295247796056,3.8985829923407125,BI-LSTM,Direct
2021-03-07 10:30:00,3.856456847101276,3.895045363378548,BI-LSTM,Direct
2021-03-07 10:40:00,3.8602832807587997,3.893832223483925,BI-LSTM,Direct
2021-03-07 10:50:00,3.8598120625867374,3.897382054488439,BI-LSTM,Direct
2021-03-07 11:00:00,3.862742997888097,3.8896308676392337,BI-LSTM,Direct
2021-03-07 11:10:00,3.866852544596103,3.8836361326755724,BI-LSTM,Direct
2021-03-07 11:20:00,3.8648700599318486,3.8835831501232665,BI-LSTM,Direct
2021-03-07 11:30:00,3.8905886018056086,3.8806636509380072,BI-LSTM,Direct
2021-03-07 11:40:00,3.879360141657906,3.8785189814419283,BI-LSTM,Direct
2021-03-07 11:50:00,3.9255397369173055,3.876408349221877,BI-LSTM,Direct
2021-03-07 12:00:00,3.9524179135366366,3.8954332598827044,BI-LSTM,Direct
2021-03-07 12:10:00,3.951030368779057,3.8957373476223043,BI-LSTM,Direct
2021-03-07 12:20:00,3.947441866310307,3.8921322863208405,BI-LSTM,Direct
2021-03-07 12:30:00,3.9420795696216535,3.887854828264655,BI-LSTM,Direct
2021-03-07 12:40:00,3.9440099116860416,3.8895782061933053,BI-LSTM,Direct
2021-03-07 12:50:00,3.9478307526374343,3.8884007091065973,BI-LSTM,Direct
2021-03-07 13:00:00,3.9519727760836725,3.893320701024387,BI-LSTM,Direct
2021-03-07 13:10:00,3.986843341431658,3.899130478714543,BI-LSTM,Direct
2021-03-07 13:20:00,3.9819859675791043,3.903582939746528,BI-LSTM,Direct
2021-03-07 13:30:00,3.987632133001643,3.902693796186917,BI-LSTM,Direct
2021-03-07 13:40:00,3.9878443474570706,3.9043545583719323,BI-LSTM,Direct
2021-03-07 13:50:00,3.99239961500255,3.9066283126318115,BI-LSTM,Direct
2021-03-07 14:00:00,3.9091520267630218,3.8977461891206526,BI-LSTM,Direct
2021-03-07 14:10:00,3.773985234307049,3.9005215115423635,BI-LSTM,Direct
2021-03-07 14:20:00,3.739440572322792,3.8967208964569333,BI-LSTM,Direct
2021-03-07 14:30:00,3.830620070354441,3.891036992466802,BI-LSTM,Direct
2021-03-07 14:40:00,3.846270418085168,3.8830363059621913,BI-LSTM,Direct
2021-03-07 14:50:00,3.8423257239286794,3.8828381833272037,BI-LSTM,Direct
2021-03-07 15:00:00,3.8555878652327036,3.8845593135112106,BI-LSTM,Direct
2021-03-07 15:10:00,3.8519504897895906,3.8840153593075337,BI-LSTM,Direct
2021-03-07 15:20:00,3.847387909078919,3.8803088283907443,BI-LSTM,Direct
2021-03-07 15:30:00,3.8472709481896468,3.8760390768876216,BI-LSTM,Direct
2021-03-07 15:40:00,3.844628351579876,3.8760217371432306,BI-LSTM,Direct
2021-03-07 15:50:00,3.84234060962476,3.8832819523410653,BI-LSTM,Direct
2021-03-07 16:00:00,3.8185474488730833,3.8716363873441666,BI-LSTM,Direct
2021-03-07 16:10:00,3.819467416887538,3.8665584110885916,BI-LSTM,Direct
2021-03-07 16:20:00,3.81454092767865,3.8724503920114164,BI-LSTM,Direct
2021-03-07 16:30:00,3.7971601020660355,3.8753056699211528,BI-LSTM,Direct
2021-03-07 16:40:00,3.77798347523156,3.873598668417761,BI-LSTM,Direct
2021-03-07 16:50:00,3.768117041567009,3.877075608274557,BI-LSTM,Direct
2021-03-07 17:00:00,3.7790232535960793,3.8764195879450933,BI-LSTM,Direct
2021-03-07 17:10:00,3.7866574924697614,3.8753233307719217,BI-LSTM,Direct
2021-03-07 17:20:00,3.7939978876191858,3.8719818978064784,BI-LSTM,Direct
2021-03-07 17:30:00,3.796215974240245,3.8700119101798216,BI-LSTM,Direct
2021-03-07 17:40:00,3.797366978565384,3.8768546870867593,BI-LSTM,Direct
2021-03-07 17:50:00,3.7765453039558134,3.869384789424343,BI-LSTM,Direct
2021-03-07 18:00:00,3.7447616416599634,3.867041997293277,BI-LSTM,Direct
2021-03-07 18:10:00,3.7729042891262137,3.8638726773462344,BI-LSTM,Direct
2021-03-07 18:20:00,3.7748272235196305,3.858963281938906,BI-LSTM,Direct
2021-03-07 18:30:00,3.781968439793783,3.8531779083334485,BI-LSTM,Direct
2021-03-07 18:40:00,3.781743848512658,3.853116255908947,BI-LSTM,Direct
2021-03-07 18:50:00,3.759875607028295,3.8416225742286594,BI-LSTM,Direct
2021-03-07 19:00:00,3.7569209074928493,3.863026562041224,BI-LSTM,Direct
2021-03-07 19:10:00,3.763096919485931,3.7398931838433946,BI-LSTM,Direct
2021-03-07 19:20:00,3.760919226105957,3.785601713377503,BI-LSTM,Direct
2021-03-07 19:30:00,3.800075614125296,3.8773585029932343,BI-LSTM,Direct
2021-03-07 19:40:00,3.8170246178603713,3.971466112399472,BI-LSTM,Direct
2021-03-07 19:50:00,3.822223584633665,4.028366804725289,BI-LSTM,Direct
2021-03-07 20:00:00,3.681643835967195,4.015213324179118,BI-LSTM,Direct
2021-03-07 20:10:00,3.679141480159547,3.953721452866188,BI-LSTM,Direct
2021-03-07 20:20:00,3.6789860384786106,3.8864538411391285,BI-LSTM,Direct
2021-03-07 20:30:00,3.6819156479720445,3.8387136715538617,BI-LSTM,Direct
2021-03-07 20:40:00,3.7074930946926625,3.8384179325800796,BI-LSTM,Direct
2021-03-07 20:50:00,3.710187705679603,3.872920491748242,BI-LSTM,Direct
2021-03-07 21:00:00,3.716666951297064,3.927451740113651,BI-LSTM,Direct
2021-03-07 21:10:00,3.7130219704598355,3.9798861638332457,BI-LSTM,Direct
2021-03-07 21:20:00,3.712083248288673,3.989830828347927,BI-LSTM,Direct
2021-03-07 21:30:00,3.6872776188671788,3.963152668283066,BI-LSTM,Direct
2021-03-07 21:40:00,3.6867197965400322,3.9217736160383163,BI-LSTM,Direct
2021-03-07 21:50:00,3.6910652259763133,3.880982509570977,BI-LSTM,Direct
2021-03-07 22:00:00,3.6913705390167593,3.863065415912915,BI-LSTM,Direct
2021-03-07 22:10:00,3.669685603355238,3.870442192725823,BI-LSTM,Direct
2021-03-07 22:20:00,3.6805289631002607,3.898730380168037,BI-LSTM,Direct
2021-03-07 22:30:00,3.602050182182881,3.9217887080380645,BI-LSTM,Direct
2021-03-07 22:40:00,3.6179208916617784,3.9466677090691586,BI-LSTM,Direct
2021-03-07 22:50:00,3.6173250139548747,3.9460004500164785,BI-LSTM,Direct
2021-03-07 23:00:00,3.5627998625137263,3.920937133924634,BI-LSTM,Direct
2021-03-07 23:10:00,3.5647372431868005,3.893696074379817,BI-LSTM,Direct
2021-03-07 23:20:00,3.546990933193757,3.8665850629179332,BI-LSTM,Direct
2021-03-07 23:30:00,3.574173239354923,3.858963281938906,BI-LSTM,Direct
2021-03-07 23:40:00,3.5943372962615197,3.8783080145518367,BI-LSTM,Direct
2021-03-07 23:50:00,3.562895129269659,3.9054707241405158,BI-LSTM,Direct
2021-03-08 00:00:00,3.5438481104518447,4.017136109168266,BI-LSTM,Direct
2021-03-08 00:10:00,3.458577958565216,4.025342624860928,BI-LSTM,Direct
2021-03-08 00:20:00,3.4829290797599928,4.021940502790115,BI-LSTM,Direct
2021-03-08 00:30:00,3.483880874782364,4.002170946439603,BI-LSTM,Direct
2021-03-08 00:40:00,3.4813113863475595,3.98021786672132,BI-LSTM,Direct
2021-03-08 00:50:00,3.472770917478813,3.9579966631777306,BI-LSTM,Direct
2021-03-08 01:00:00,3.4469316281503537,3.9435324263981433,BI-LSTM,Direct
2021-03-08 01:10:00,3.497266051879765,3.9439662411142984,BI-LSTM,Direct
2021-03-08 01:20:00,3.645446268168715,3.947549146075707,BI-LSTM,Direct
2021-03-08 01:30:00,3.7195425356375673,3.951981377405902,BI-LSTM,Direct
2021-03-08 01:40:00,3.7244071275137913,3.957410001825831,BI-LSTM,Direct
2021-03-08 01:50:00,3.7231345289029516,3.9597254999148,BI-LSTM,Direct
2021-03-08 02:00:00,3.6366381286224456,3.945857236572063,BI-LSTM,Direct
2021-03-08 02:10:00,3.63226752484152,3.9277227538963566,BI-LSTM,Direct
2021-03-08 02:20:00,3.6033604741982623,3.912603781212816,BI-LSTM,Direct
2021-03-08 02:30:00,3.5724163521710843,3.898850473953264,BI-LSTM,Direct
2021-03-08 02:40:00,3.5830106048450197,3.89562624481565,BI-LSTM,Direct
2021-03-08 02:50:00,3.5740969296979235,3.8930397329439757,BI-LSTM,Direct
2021-03-08 03:00:00,3.5728708441184467,3.8925192195058647,BI-LSTM,Direct
2021-03-08 03:10:00,3.562455139478428,3.891011303956593,BI-LSTM,Direct
2021-03-08 03:20:00,3.5788912967827113,3.8847294998913457,BI-LSTM,Direct
2021-03-08 03:30:00,3.5619848915786068,3.8747745599725807,BI-LSTM,Direct
2021-03-08 03:40:00,3.5725942776212687,3.8645309454203414,BI-LSTM,Direct
2021-03-08 03:50:00,3.578553300055838,3.8541187500198553,BI-LSTM,Direct
2021-03-08 04:00:00,3.5667500946193287,3.8432990706261783,BI-LSTM,Direct
2021-03-08 04:10:00,3.5365819876018696,3.8343556157968948,BI-LSTM,Direct
2021-03-08 04:20:00,3.5179616819238984,3.8315199253761927,BI-LSTM,Direct
2021-03-08 04:30:00,3.51136145689587,3.828683592742735,BI-LSTM,Direct
2021-03-08 04:40:00,3.504332531056775,3.823430292404983,BI-LSTM,Direct
2021-03-08 04:50:00,3.5318991103163544,3.819528849916982,BI-LSTM,Direct
2021-03-08 05:00:00,3.5479566341451423,3.814300595876684,BI-LSTM,Direct
2021-03-08 05:10:00,3.569038224771616,3.8059126550806717,BI-LSTM,Direct
2021-03-08 05:20:00,3.5742480657510423,3.796103818563721,BI-LSTM,Direct
2021-03-08 05:30:00,3.574880881693523,3.7870492609277835,BI-LSTM,Direct
2021-03-08 05:40:00,3.5711261068452216,3.7804283685277764,BI-LSTM,Direct
2021-03-08 05:50:00,3.5784122679547785,3.775303831847447,BI-LSTM,Direct
2021-03-08 06:00:00,3.585058959627141,3.7719662521585353,BI-LSTM,Direct
2021-03-08 06:10:00,3.5692539817139357,3.767984854182509,BI-LSTM,Direct
2021-03-08 06:20:00,3.5900912686153963,3.763096009583348,BI-LSTM,Direct
2021-03-08 06:30:00,3.5576789818001524,3.755938869532727,BI-LSTM,Direct
2021-03-08 06:40:00,3.6026602764053437,3.7488620060765094,BI-LSTM,Direct
2021-03-08 06:50:00,3.599525255055208,3.7412206376084476,BI-LSTM,Direct
2021-03-08 07:00:00,3.6063836602768906,3.7329386619170477,BI-LSTM,Direct
2021-03-08 07:10:00,3.5354151053854004,3.7222750402228906,BI-LSTM,Direct
2021-03-08 07:20:00,3.5357713772001675,3.716564484403417,BI-LSTM,Direct
2021-03-08 07:30:00,3.538552837589213,3.7114052682343055,BI-LSTM,Direct
2021-03-08 07:40:00,3.535280282139308,3.7058822385393584,BI-LSTM,Direct
2021-03-08 07:50:00,3.5561503395180063,3.6985215170453305,BI-LSTM,Direct
2021-03-08 08:00:00,3.5425714102190757,3.691190658444421,BI-LSTM,Direct
2021-03-08 08:10:00,3.5349112578793243,3.6806981864495314,BI-LSTM,Direct
2021-03-08 08:20:00,3.496991907698898,3.673184297213382,BI-LSTM,Direct
2021-03-08 08:30:00,3.508167017023042,3.6637986789021255,BI-LSTM,Direct
2021-03-08 08:40:00,3.514517806774634,3.6563576808136946,BI-LSTM,Direct
2021-03-08 08:50:00,3.4955524935003157,3.6523544476039906,BI-LSTM,Direct
2021-03-08 09:00:00,3.4962453323893374,3.6445175253519624,BI-LSTM,Direct
2021-03-08 09:10:00,3.480000413355875,3.635453976737452,BI-LSTM,Direct
2021-03-08 09:20:00,3.480431634368461,3.628468628598854,BI-LSTM,Direct
2021-03-08 09:30:00,3.5281969895358185,3.617655371332729,BI-LSTM,Direct
2021-03-08 09:40:00,3.5317672907582787,3.609564132829631,BI-LSTM,Direct
2021-03-08 09:50:00,3.511624325579033,3.602771769623979,BI-LSTM,Direct
2021-03-08 10:00:00,3.5138787377441636,3.5933036269736753,BI-LSTM,Direct
2021-03-08 10:10:00,3.4803157164435334,3.59340124331247,BI-LSTM,Direct
2021-03-08 10:20:00,3.4795996827378417,3.582732483916271,BI-LSTM,Direct
2021-03-08 10:30:00,3.460260419070152,3.575919891008829,BI-LSTM,Direct
2021-03-08 10:40:00,3.4546887916370665,3.5597698457467724,BI-LSTM,Direct
2021-03-08 10:50:00,3.458023881589467,3.5517890678375736,BI-LSTM,Direct
2021-03-08 11:00:00,3.457560453980251,3.545089825481429,BI-LSTM,Direct
2021-03-08 11:10:00,3.458400808582288,3.544666286169357,BI-LSTM,Direct
2021-03-08 11:20:00,3.4629549108236586,3.5357697128712053,BI-LSTM,Direct
2021-03-08 11:30:00,3.4285983654773053,3.534221659024732,BI-LSTM,Direct
2021-03-08 11:40:00,3.424840744362251,3.521206575327313,BI-LSTM,Direct
2021-03-08 11:50:00,3.371327912973169,3.526887910466424,BI-LSTM,Direct
2021-03-08 12:00:00,3.3478339227544205,3.5141085188501733,BI-LSTM,Direct
2021-03-08 12:10:00,3.3491029251847513,3.515210555938142,BI-LSTM,Direct
2021-03-08 12:20:00,3.3524023291653378,3.5119712348007797,BI-LSTM,Direct
2021-03-08 12:30:00,3.388318061289381,3.506012463751411,BI-LSTM,Direct
2021-03-08 12:40:00,3.385780616534971,3.504514823606223,BI-LSTM,Direct
2021-03-08 12:50:00,3.3804442841257782,3.5106929103115014,BI-LSTM,Direct
2021-03-08 13:00:00,3.3744429328276406,3.510960391924053,BI-LSTM,Direct
2021-03-08 13:10:00,3.3564335820666247,3.513453461839842,BI-LSTM,Direct
2021-03-08 13:20:00,3.3569833311621795,3.5069208736936788,BI-LSTM,Direct
2021-03-08 13:30:00,3.3815267005833873,3.5083369528189534,BI-LSTM,Direct
2021-03-08 13:40:00,3.44354454937444,3.508153601077336,BI-LSTM,Direct
2021-03-08 13:50:00,3.43890838004268,3.510549696867086,BI-LSTM,Direct
2021-03-08 14:00:00,3.438379836098267,3.5049717579815667,BI-LSTM,Direct
2021-03-08 14:10:00,3.447777820767291,3.5069189470554134,BI-LSTM,Direct
2021-03-08 14:20:00,3.4488239407766548,3.508626911877938,BI-LSTM,Direct
2021-03-08 14:30:00,3.34893076447175,3.503252233329448,BI-LSTM,Direct
2021-03-08 14:40:00,3.3083052953916643,3.517299031818138,BI-LSTM,Direct
2021-03-08 14:50:00,3.3104424192455895,3.5138118165572587,BI-LSTM,Direct
2021-03-08 15:00:00,3.296338297441879,3.5132405683114847,BI-LSTM,Direct
2021-03-08 15:10:00,3.307086204298144,3.5072766595600746,BI-LSTM,Direct
2021-03-08 15:20:00,3.3107894961872653,3.5049139588335962,BI-LSTM,Direct
2021-03-08 15:30:00,3.3136436457159446,3.5041201838681366,BI-LSTM,Direct
2021-03-08 15:40:00,3.3267425799535566,3.504978822321874,BI-LSTM,Direct
2021-03-08 15:50:00,3.327736884327022,3.5022417115590994,BI-LSTM,Direct
2021-03-08 16:00:00,3.309170421804654,3.494607728537723,BI-LSTM,Direct
2021-03-08 16:10:00,3.312876373874446,3.4931572910300437,BI-LSTM,Direct
2021-03-08 16:20:00,3.312788008927239,3.4908360130262777,BI-LSTM,Direct
2021-03-08 16:30:00,3.338779852049789,3.487846191544321,BI-LSTM,Direct
2021-03-08 16:40:00,3.3307266320055917,3.4851077963560355,BI-LSTM,Direct
2021-03-08 16:50:00,3.335141767686902,3.4831079458362604,BI-LSTM,Direct
2021-03-08 17:00:00,3.3374425012979336,3.482875143712491,BI-LSTM,Direct
2021-03-08 17:10:00,3.349845440060315,3.4760673674007134,BI-LSTM,Direct
2021-03-08 17:20:00,3.341138807190047,3.4782075414075053,BI-LSTM,Direct
2021-03-08 17:30:00,3.351852951907004,3.474124994922531,BI-LSTM,Direct
2021-03-08 17:40:00,3.348213281400056,3.4746278475098733,BI-LSTM,Direct
